Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000138867.15	11638	11414	10104	4813	8917	6790	11705	5760	11772	3807	10748	8329	10932	5143	7506	4536	9586	7775	3753	20682	16095	18084	4802	13154	7898	14566	14677	5795	6685	10252	16809	8717	2666	13439	7100	6404	6865	6933	8111	8305	7581	10644	10430	19075	8291	8024	2936	8510	9743	8195	7500	5225	10032	19270	12624	2528	6077	10385	7366	7780	28680	9110	6572	9768	11657	2767	28716	7829	13690	4361	9748	9012	8544	3864	13369	3802	8697	7818	12837	6459	7167	2402	6760	6576	7000	8689	7821	12673	11187	8742	9505	15170	17639	7675	3421	10172	7816	3036	9057	5799
ENSG00000138892.10	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000138942.14	3206	2353	2398	1907	1880	1280	2344	1436	2663	829	1452	2534	3316	2140	2529	1733	2503	1793	961	8737	2759	2543	1651	1515	3704	2790	2623	1920	1509	2984	1594	2222	1344	3555	1690	2614	2702	2108	1665	2063	3476	2487	2393	2407	1851	1570	1801	1684	2769	2289	1926	898	2830	3002	2821	1578	2034	2210	2875	2894	3655	1636	2198	1633	2533	873	3985	2662	3401	954	3216	4362	2157	1699	2660	2266	1548	2662	2175	1587	2174	1583	2201	2275	1675	1877	1738	1322	1904	2255	1573	3238	3360	3699	974	1769	1891	1206	1613	1377
ENSG00000138944.7	2	12	36	11	1	20	28	8	27	15	3	10	1	0	32	0	1	12	7	30	59	67	5	13	5	10	3	3	22	0	7	26	27	3	5	7	70	0	11	18	1	11	26	1	7	9	7	4	2	3	20	0	66	9	0	2	10	25	0	8	18	9	36	99	32	389	2	1	2	53	19	18	39	31	0	5	12	31	12	6	11	23	4	1	18	9	17	1	35	114	57	24	3	0	0	0	4	15	12	15
ENSG00000138964.15	406	296	387	237	64	338	403	336	410	389	306	312	157	74	250	25	82	211	129	523	399	467	103	303	124	378	91	165	360	171	246	370	176	198	374	238	685	16	365	769	215	216	357	323	1101	81	305	126	157	184	308	296	1370	173	457	142	155	238	59	724	189	153	431	670	463	540	367	79	222	683	219	181	1873	112	43	308	304	208	443	133	195	131	107	49	292	273	360	131	587	510	266	263	411	241	125	76	167	541	130	114
ENSG00000139044.9	170	24	67	5	11	16	73	37	21	40	1710	47	246	6	47	17	520	23	10	124	41	34	36	436	65	33	9	26	39	3	508	74	42	0	31	71	69	9	63	88	34	18	124	13	43	21	38	15	45	15	38	10	39	4	953	9	16	33	11	1	96	77	36	151	35	6	2	10	38	13	15	3	125	29	9	18	15	28	65	15	28	16	2	22	55	99	232	9	90	117	47	4	61	91	6	124	13	237	99	43
ENSG00000139053.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139055.5	21	28	25	26	1	12	48	5	37	13	5825	22	5	149	17	0	7	13	8	37	48	46	11	137	14	500	640	5	7	5	17	15	25	15	11	20	28	1	28	29	14	12	26	24	14	6	17	14	8	13	15	12	47	98	26	13	7	15	3	18	36	7	11	92	12	55	350	6	13	86	13	14	105	6	10	8	8	10	12	5	17	5	6	2	20	15	11	7	18	21	20	9	62	12	1	5	10	100	6	8
ENSG00000139083.9	2227	706	811	1204	494	543	1776	435	1012	783	2635	633	710	568	914	390	696	588	357	1259	873	721	907	2134	1499	848	1219	577	620	460	613	780	1122	624	492	944	956	396	654	1055	557	568	1121	666	1364	862	927	456	468	417	482	590	2198	1645	1707	605	657	593	430	1342	1776	473	1046	976	1281	1298	620	622	609	1090	450	993	1431	570	646	374	1437	404	1289	420	755	767	637	577	608	677	1305	393	571	1278	675	957	1352	1530	266	344	388	1720	1206	450
ENSG00000139112.9	2278	4147	12323	3287	5335	5564	3948	3363	2920	3010	11358	7912	9928	5039	7409	2895	6913	6373	1995	5854	8900	4920	4264	14229	9648	1690	8570	4317	5387	8326	4650	5273	4120	2722	7390	8943	6864	13019	7797	10981	968	5316	6607	5991	1338	10778	3043	3377	6594	5090	11129	776	23148	2427	550	2625	6189	4939	3236	1813	15336	7237	6879	6087	5325	1904	1469	9496	864	2556	9699	1841	5960	5885	7587	1613	9491	7357	10273	5062	8128	5460	3025	1718	5157	9141	6608	8157	8247	7543	4004	3733	6326	4608	2477	4693	5006	823	12009	3901
ENSG00000139116.16	4646	940	1999	1962	763	372	4415	298	2012	340	3390	1989	3178	1908	2373	437	2475	1203	642	2505	2037	1069	723	3045	4586	2706	2631	1015	734	1255	915	965	1225	1871	1300	2250	1605	1055	1184	1936	1325	1041	2046	1833	1904	1114	852	846	1076	373	1134	1027	2855	4071	2959	1059	864	922	967	1165	3154	1134	1503	1152	1790	172	3406	1948	1834	1623	974	1630	949	922	2504	1042	1292	860	1680	721	1472	533	438	500	707	1055	1067	2183	662	1195	969	1428	6230	2529	305	1391	850	1054	1364	719
ENSG00000139117.12	1237	594	1140	879	397	363	1271	153	531	407	1339	825	815	1201	786	210	587	591	283	368	964	637	593	2187	1305	949	942	564	504	223	213	740	1101	1109	531	995	859	484	500	750	1080	599	905	729	982	705	348	489	440	260	660	126	665	990	853	344	430	487	300	475	820	418	638	651	1107	499	861	203	484	672	555	568	675	376	1094	364	1287	467	625	482	655	150	306	203	370	556	889	324	505	649	552	1177	3452	1220	95	380	450	498	805	329
ENSG00000139131.11	1184	254	527	795	293	266	693	201	591	144	813	452	708	702	448	157	396	394	194	783	557	593	285	1118	915	759	520	264	312	480	421	307	732	379	299	480	428	513	301	573	604	339	526	359	820	287	806	255	385	332	356	324	861	896	482	551	265	283	193	536	1322	295	405	400	452	367	1500	384	207	468	385	409	445	249	593	173	195	402	334	227	345	458	266	352	248	316	414	664	326	612	340	589	851	456	349	498	338	666	382	184
ENSG00000139132.13	3865	1998	3222	1374	939	403	2290	451	626	301	2035	3569	2376	1626	3030	394	1232	1457	718	2402	2932	1735	518	3723	3582	628	2430	803	645	1034	759	1355	1181	720	1201	3831	1820	427	995	1922	891	2371	2823	2003	644	1155	317	1116	1765	631	2046	321	1103	3511	2211	404	839	1727	646	453	2391	1112	1622	1551	1117	385	729	1482	710	509	2024	1307	1180	918	1535	171	633	1396	932	866	1362	252	434	498	884	1039	630	474	886	952	913	1748	656	1079	103	1147	1557	712	1513	918
ENSG00000139133.5	302	101	109	98	55	42	134	27	147	18	69	110	105	299	109	38	82	84	38	141	105	79	73	103	185	96	178	52	65	79	43	104	155	42	77	119	88	108	43	109	261	112	118	98	91	37	49	67	91	64	87	44	141	198	147	62	58	72	90	98	178	61	82	68	105	18	377	100	188	79	67	81	104	57	192	25	51	85	73	40	82	22	99	38	61	83	76	81	49	85	76	242	221	116	29	47	58	96	68	45
ENSG00000139144.8	549	1111	1091	609	600	580	1283	324	1443	225	8	1378	72	780	880	229	28	720	440	16	1474	920	463	4	130	137	1696	841	700	272	10	1306	872	665	488	1214	666	67	530	721	985	855	996	447	180	555	270	671	893	307	739	2	61	7	1328	272	544	954	644	893	6	458	725	988	873	0	377	0	577	318	853	1125	773	438	1023	303	498	777	466	636	778	347	500	197	655	677	1057	0	697	942	669	847	48	657	118	12	703	676	757	474
ENSG00000139146.12	1101	358	567	490	193	276	1077	51	706	326	4422	348	457	468	260	73	457	203	61	375	702	541	233	2378	732	1028	356	202	286	117	250	377	307	235	249	491	515	278	419	501	208	196	901	307	276	492	222	134	142	137	185	174	1448	1855	973	270	154	118	88	833	396	196	382	681	1176	107	2203	177	78	503	176	282	764	151	258	185	484	217	427	213	319	74	58	132	247	390	686	592	254	646	334	261	929	1086	156	233	144	432	676	143
ENSG00000139151.13	1	7	10	3	9	3	4	1	12	2	1	16	0	14	5	5	0	1	3	0	16	4	7	0	1	1	15	7	4	8	0	15	10	8	1	16	10	0	4	8	0	9	3	2	0	4	1	10	4	1	12	1	2	0	24	4	6	14	6	0	0	4	5	12	1	0	1	0	2	2	7	28	6	5	4	2	2	5	8	2	14	1	1	1	6	2	12	0	9	8	0	17	0	8	1	0	11	6	5	7
ENSG00000139154.13	2207	641	669	1313	431	439	1455	230	615	320	960	764	691	835	569	224	557	647	217	878	826	608	456	1355	1226	1161	756	550	525	359	447	608	905	437	437	1089	608	436	503	727	419	503	1039	471	723	466	490	406	519	240	477	224	1236	1668	1159	498	368	456	241	596	967	478	569	738	1072	516	881	468	482	550	466	531	773	309	932	236	616	397	650	342	503	187	339	269	320	557	972	602	419	616	524	781	1182	897	233	451	389	777	763	290
ENSG00000139155.7	23	0	0	28	1	0	57	0	8	1	5	0	25	16	0	0	13	2	1	30	0	3	1	8	17	21	9	0	0	0	9	0	33	11	0	1	0	19	1	2	24	1	12	16	10	0	6	0	0	1	0	2	100	39	31	2	0	1	10	18	50	1	1	3	3	27	12	13	19	45	0	11	2	0	8	1	0	1	0	0	0	3	13	1	0	0	0	7	0	1	2	54	13	20	1	13	1	11	1	0
ENSG00000139160.12	408	397	515	436	227	144	429	173	246	55	116	488	686	467	458	248	540	358	152	394	484	322	220	134	632	263	865	277	282	517	370	382	662	370	279	823	428	256	249	370	595	514	474	365	312	208	227	262	498	233	402	112	195	334	306	221	299	405	205	176	483	202	372	236	204	189	282	393	189	144	420	295	334	253	490	155	120	373	247	211	271	123	288	130	212	408	265	524	378	286	231	410	447	524	122	352	317	140	198	182
ENSG00000139163.14	3518	1765	2911	4105	1338	946	5608	763	2499	818	4521	2661	2994	3944	1806	643	2350	1617	916	2208	2701	1454	1245	1921	3448	3233	4242	1503	1612	1569	1073	2175	2653	846	1951	2981	2313	1677	2217	2894	1671	1769	2547	2396	2627	1464	1250	1561	1592	608	1986	1194	3827	3789	3797	1541	1380	1717	1047	2032	2338	1073	1731	1821	2889	551	2450	2117	1256	2020	1621	2318	2114	1215	3605	649	2346	1448	2439	1839	2013	1389	1095	676	1283	2112	2026	2840	1116	2347	1272	3541	4522	3651	1058	1355	1516	1814	2226	1049
ENSG00000139168.6	2835	1038	1806	1704	972	821	2680	1055	1635	616	3385	1577	2652	2462	1183	704	1377	1113	488	2026	1918	1333	752	2692	2119	2444	2246	825	1368	1408	1690	1143	2792	2670	1186	1966	1604	1381	1374	1338	3094	1689	1764	1935	1956	807	1948	1085	1316	391	1479	1936	913	2161	1396	1255	1099	961	776	2159	1562	1004	1052	1213	994	408	3332	1543	3140	1424	1530	2069	1481	609	2326	1709	1093	1471	1111	716	858	1153	1671	2022	569	1434	1275	1885	1260	1524	848	1747	4876	2406	1311	1463	1131	885	930	575
ENSG00000139173.8	232	102	229	270	74	76	384	56	111	82	349	101	416	146	191	20	499	82	45	284	185	106	101	278	449	459	289	75	60	135	299	127	269	268	99	172	121	54	75	203	188	120	193	163	163	68	94	67	94	62	113	208	129	882	178	92	95	89	82	204	234	90	119	166	133	133	439	83	311	150	110	221	180	92	248	124	116	130	113	69	110	92	15	147	84	90	185	376	87	164	94	159	285	201	44	265	72	206	122	50
ENSG00000139174.9	9	114	220	44	21	36	228	57	81	85	495	100	44	11	167	26	31	55	33	95	139	180	38	462	2	31	49	57	74	34	26	79	184	5	65	81	222	29	52	103	10	46	186	46	25	27	74	57	72	41	67	15	39	73	12	73	29	56	8	60	61	39	65	87	60	616	3	29	28	83	71	60	161	84	4	1	27	69	21	24	69	40	37	8	52	30	111	7	64	97	45	33	25	4	3	9	66	125	124	61
ENSG00000139178.9	10196	23838	13542	8296	17739	10477	10925	6858	8396	5410	5095	19611	13725	9155	15944	9898	12167	14968	8520	8113	21412	11460	9599	6690	9194	5265	13795	16192	9159	4310	3243	16088	5679	4141	11069	26058	14056	6967	13208	13464	4797	18234	18909	11593	6368	14714	2966	18272	16269	8055	12421	1398	9623	5666	13353	2201	16384	14282	4596	4695	7479	12315	12394	9917	20034	1032	3192	7848	4411	7624	10991	4592	12996	7005	10820	2953	11461	15629	7963	8188	19821	6957	10039	4965	11968	12057	13358	1924	10259	13653	12965	20816	4406	6078	4529	5930	12584	2676	10865	8135
ENSG00000139180.9	3013	1159	2349	2890	1437	1193	3308	1924	1749	933	4016	1958	3646	2446	2192	1513	1294	1545	584	1821	2422	1746	889	3415	1917	934	2464	1246	1507	3598	4215	1374	2993	1300	1297	1845	2000	1221	1619	1935	2812	2093	1822	1704	2765	1529	3898	1349	2039	1909	1880	2210	3407	1426	2744	2718	1768	1174	881	2084	4230	1067	1481	1541	1553	3863	1820	2161	1550	1311	1699	2050	1742	984	2842	1506	1469	2207	1615	1090	1247	4571	2130	2322	756	1327	1554	2395	1328	2239	1082	1959	3402	2101	1748	2333	1544	1328	1560	975
ENSG00000139182.12	1934	1948	2952	5473	1777	1236	7795	1255	4195	1273	3011	2422	4926	4777	3788	1363	2656	1515	1193	3910	2704	2823	1354	3767	4825	4920	4772	2235	1800	1332	2179	2080	2485	2774	1697	1895	3621	6354	1844	3484	3966	2264	2737	3901	2875	1928	2152	1533	1824	1612	3229	1093	5273	5363	5361	2147	1955	2303	1952	3985	11688	1352	2688	2661	3359	1949	4872	2000	2865	2869	1980	1960	2746	1478	4016	1526	2036	2319	2413	1279	2845	2506	3064	1724	1982	1837	1801	1642	2327	3190	1823	5972	5267	3874	1977	2595	1483	2522	1689	1562
ENSG00000139187.8	58	46	51	40	16	59	106	73	17	32	6	75	28	46	43	4	24	27	28	18	102	222	62	23	44	43	32	23	24	45	21	35	81	42	88	54	105	37	45	117	23	103	64	48	82	11	47	30	53	17	76	25	246	91	34	61	47	30	8	27	11	24	62	112	110	33	79	28	31	61	59	20	182	31	11	11	23	61	49	37	43	20	11	60	29	30	29	191	83	43	39	81	122	51	28	23	41	37	40	23
ENSG00000139190.15	174	118	175	477	72	34	135	35	399	86	217	132	374	185	111	44	165	62	48	100	111	149	34	112	285	217	159	42	114	1142	155	112	569	325	116	163	221	77	66	218	961	77	163	251	310	61	228	124	83	77	203	56	474	150	777	79	65	172	90	308	61	80	175	113	69	435	206	662	276	378	102	166	359	108	644	113	112	72	88	54	62	172	367	298	88	88	149	172	115	216	90	425	700	735	106	190	61	163	62	63
ENSG00000139192.10	1791	1192	1478	1033	1145	1223	1925	1035	1871	776	1187	1703	1571	1898	2950	477	1222	760	505	1255	1803	2047	856	1015	2276	817	1809	531	992	1659	1884	908	3406	1420	1320	1549	1850	886	925	3379	2416	1754	1880	1123	3352	1613	1276	640	2178	1685	1193	2857	4503	429	2219	1471	1050	1266	1405	2260	2956	1428	1507	1907	891	235	491	3607	1586	1558	1046	1494	1730	1190	1235	2047	1347	1373	2075	839	1285	3316	4123	478	1050	598	1165	898	2108	2595	837	1883	2955	2369	887	1468	1735	2056	827	811
ENSG00000139193.3	58	32	72	161	10	38	76	65	161	46	22	52	17	7	60	1	13	45	19	8	48	127	20	28	15	112	18	19	59	19	57	52	30	24	156	35	256	4	57	233	111	29	74	74	524	8	37	16	33	40	98	256	648	74	351	16	19	39	6	247	18	8	154	134	52	78	41	43	25	461	45	15	356	69	8	23	13	60	24	12	31	31	59	11	104	68	25	43	77	219	87	48	34	25	13	6	25	295	34	37
ENSG00000139194.6	620	8092	6077	3252	9262	6578	4555	9200	4656	1776	62	7595	6847	2913	8732	10710	3240	8471	3727	4599	7208	7853	5009	59	5413	927	7606	8781	7430	1599	5840	10865	25010	8671	5190	11871	7263	2645	5653	4348	18917	10528	8144	4326	2247	5956	7401	9257	12926	7237	7614	1041	2157	802	7879	9468	6161	8617	756	2486	4948	4253	8665	4473	2981	398	2167	464	12920	5022	10932	1504	6119	1652	16019	4406	4408	9876	5613	5980	7575	3542	32644	1703	4088	7485	6685	1987	9929	4775	4134	17890	1603	4478	1895	8241	5099	503	4077	3717
ENSG00000139197.9	4361	2552	3162	4168	1807	1202	7135	1306	3304	834	3020	3250	5721	3759	3637	1345	3655	1737	911	2497	2651	2941	1263	1494	6071	2089	3951	1466	1309	3289	4265	2161	4516	2075	1906	2462	2308	3634	1815	2217	1262	2970	2561	2272	3947	1929	2509	1612	3306	2424	3045	2281	5094	4580	2908	2124	1808	2520	1631	2880	5758	1472	1911	2098	2601	749	3345	4276	1729	2278	2202	2828	1851	1323	3522	1264	1766	2965	2250	1423	2522	1454	1676	2075	1614	1632	1545	4890	1915	2038	1705	4181	7785	5310	1591	3090	1727	1376	1713	1306
ENSG00000139200.12	1	3	0	4	0	1	19	9	4	2	9	1	8	3	2	0	1	1	0	7	2	4	1	5	2	3	1	8	0	0	31	0	8	0	1	4	6	2	0	3	5	1	1	5	9	0	3	3	1	0	2	1	3	7	3	5	0	1	0	3	5	0	0	0	2	9	0	1	2	11	2	6	22	2	3	0	0	3	0	1	2	5	3	2	2	2	3	6	3	8	1	10	1	3	6	4	4	1	1	2
ENSG00000139209.14	2282	29397	52024	25105	20201	22456	12707	9858	22100	4657	22	43087	9343	26374	37261	11545	6980	20980	11772	28957	30316	10498	15988	31	3067	20935	75065	27769	18258	17740	4860	28675	19775	20380	27612	55864	23521	31734	18770	51010	27593	32060	19416	41826	8649	32522	5686	17560	37972	14036	53355	1927	3226	14910	15878	10935	25799	33334	20694	6449	717	18003	40621	10271	26322	403	18202	37502	9680	5329	41499	6613	20061	17821	36380	4174	20948	27514	33219	21028	65908	12097	14406	3274	21797	40173	14151	2202	17279	21428	15669	135528	2016	4579	2882	18014	18362	2006	23601	15352
ENSG00000139211.6	383	269	351	1365	89	406	2049	129	164	195	205	451	64	107	224	65	31	245	120	120	472	537	209	109	20	126	77	162	185	96	29	273	338	47	229	514	358	684	279	368	543	158	444	99	140	158	55	89	285	95	156	58	332	73	572	68	183	155	109	150	1286	134	255	329	302	140	249	82	155	658	196	301	647	117	275	204	276	211	434	112	194	280	90	10	116	180	210	34	253	543	151	90	28	392	9	14	165	749	315	116
ENSG00000139218.16	9956	3421	4011	4814	1940	1653	6063	826	3718	1431	5381	4220	4094	4774	3326	1004	3995	2719	1274	4903	5387	3377	2648	6185	6232	4890	5583	2238	2244	2048	2099	4371	4682	4029	2533	4729	3685	2611	2513	3787	3970	2451	5365	3900	2581	2396	1418	2045	2567	604	2395	921	3720	7279	4382	1677	1730	2622	1574	2555	4688	2385	2612	3271	5152	963	6063	3575	2856	2600	2191	2903	3652	1841	4277	1525	3597	2501	3624	1853	3180	1256	1437	1164	2066	2308	3714	3238	2289	3654	2719	5660	4643	3616	813	2019	2175	3560	3598	1365
ENSG00000139219.16	102	1	3	573	0	1	2	0	411	0	8	2	6	0	1	0	1	1	0	12	2	2	4	3	0	2	3143	0	2	1	8927	2	2	2	0	3	2	0	2	14	1	1	3	27	2	0	2	0	3	0	0	11	0	2	8	5	0	1	0	13	303	0	1	1	1	0	60545	0	0	1	1	0	0	3	20	0	0	2	2	1	3	5	4	1	2	0	0	3385	0	2	0	2	189	472	6	13	2	3	1	0
ENSG00000139220.15	5	11	14	3	2	2	19	2	16	1	4	4	22	4	6	1	18	4	9	6	11	5	2	3	3	3	11	11	6	6	11	16	110	25	1	14	18	2	8	4	2	11	15	2	3	1	1	7	4	0	9	1	5	6	6	2	1	9	10	4	7	8	2	3	15	3	11	1	4	12	8	2	8	1	1	7	3	1	11	2	4	0	5	3	3	1	2	17	3	4	4	9	46	49	3	13	5	10	4	5
ENSG00000139223.2	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000139233.5	1307	514	853	655	433	479	1193	525	706	388	1163	687	1007	1012	572	342	546	543	214	1114	904	860	472	820	900	1065	1250	367	471	472	768	593	1513	918	402	700	695	928	509	660	895	619	830	541	1044	441	1189	506	645	277	571	912	658	919	723	1048	413	491	364	1001	1330	415	476	726	689	267	1641	539	976	748	553	984	778	395	932	921	486	548	602	379	465	1087	705	604	293	511	762	585	538	927	444	1014	1786	818	519	473	444	577	557	260
ENSG00000139239.7	332	46	107	85	52	99	147	41	74	55	204	136	137	94	60	75	48	60	18	67	143	148	49	76	105	176	55	42	57	46	88	101	165	150	46	82	87	73	53	52	162	66	101	83	129	47	169	79	60	62	79	131	134	183	160	77	40	75	27	173	146	69	43	102	53	58	575	68	157	99	95	63	136	27	83	74	92	69	61	37	31	68	80	136	30	95	118	118	74	77	67	112	489	84	150	105	51	45	56	23
ENSG00000139263.10	2746	642	998	917	369	191	1459	125	388	124	2048	1014	649	536	686	79	806	381	214	450	381	465	168	1443	789	3138	3115	191	351	544	90	629	978	1009	372	1071	969	185	215	612	1422	697	856	559	353	469	258	306	731	218	999	50	665	4872	468	165	437	529	101	367	342	264	572	470	421	66	1209	649	1128	339	848	440	566	468	816	227	228	574	268	267	484	77	470	115	223	288	449	585	497	619	467	2585	488	279	63	693	720	3912	288	390
ENSG00000139266.5	111	217	253	480	169	174	461	282	339	245	231	200	685	730	275	195	361	214	104	141	307	422	154	651	253	456	366	205	157	198	733	291	690	722	222	252	347	76	194	255	906	260	286	121	602	159	205	238	204	108	260	227	426	297	125	169	204	252	135	230	122	168	183	319	200	935	1286	122	782	344	238	264	489	146	460	200	192	247	233	114	152	166	666	174	212	220	363	484	301	359	191	546	77	565	311	297	225	480	218	117
ENSG00000139269.2	3471	2970	4153	133	2459	533	37242	563	1652	2790	1906	7257	3136	855	6532	1486	398	4623	4853	14726	16234	7880	2336	548	1077	34307	1812	3005	1825	3038	473	469	4648	10056	3825	8275	4728	998	2565	4847	5204	1731	8413	1020	4564	5791	616	4097	3912	3775	3844	66	761	33190	12211	456	4624	3228	4130	2061	24685	1735	5508	4138	1973	15	53598	5481	8007	10897	1569	9427	1197	2042	2066	10492	4024	1279	6678	1478	4039	622	3128	1692	1098	3968	8814	204	940	8160	6739	915	414	5369	728	446	3251	1182	1926	5323
ENSG00000139278.8	591	337	499	239	60	305	426	157	575	419	339	272	179	272	272	22	118	153	79	273	729	387	131	340	4238	467	184	115	305	94	111	361	511	163	260	257	631	27	244	557	221	159	437	278	3082	116	252	79	132	57	226	1412	782	295	228	141	160	219	76	522	246	110	335	735	505	215	508	136	206	534	207	727	1415	155	65	359	273	234	369	156	256	134	155	30	186	249	169	9258	305	436	269	314	445	591	58	87	121	638	211	118
ENSG00000139287.11	0	2	7	1	1	1	4	0	1	0	0	2	0	2	1	0	0	2	0	0	6	0	2	2	0	3	3	0	2	0	2	2	0	3	1	1	7	0	1	0	2	2	5	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	5	3	0	8	2	1	0	0	5	5	1	1	2	0	0	0	1	0	1	0	0	2	0	4	0	0	1	1	0	2	0	0	0	0	0	1	2
ENSG00000139289.12	2485	20709	18307	1875	27706	20271	6477	6904	1999	15417	1788	8605	2879	4459	3076	6178	5058	4850	1963	2298	32872	9780	16189	2428	3440	9383	1154	20058	8840	759	11436	14989	3480	1857	1174	20901	19171	742	32886	5996	433	7366	35940	2208	7284	16188	915	6916	2402	4065	971	5814	14086	4734	3036	1040	6853	2941	787	1859	2504	8436	8984	19941	59558	2885	8402	528	1124	2952	7605	1471	17671	2328	586	2278	19025	10495	14108	11646	16121	1598	673	2981	4410	10247	20349	1888	7502	7420	20424	1300	3396	4376	603	6361	1856	1002	26716	1283
ENSG00000139291.12	1935	658	2835	1633	569	502	2891	484	1140	344	2181	1409	1208	2238	1439	383	1475	787	560	1219	839	722	507	2503	1797	1490	4670	643	459	600	2093	857	2686	1913	973	1794	1158	834	772	1299	1708	643	1495	820	1317	616	476	419	1109	803	757	992	1412	3297	1179	970	596	602	745	796	1127	814	932	755	864	807	3615	838	2702	935	651	2821	860	721	2125	756	697	829	833	635	1118	240	626	546	446	842	471	694	539	874	620	2449	2266	2539	232	1595	738	928	691	765
ENSG00000139292.11	4	103	213	3	103	7	95	28	582	5	7	141	5445	2	102	42	6809	103	47	9	189	52	59	7	6562	571	32	55	52	0	829	111	7	19	116	72	391	2	108	81	0	303	263	0	728	65	1	25	116	26	146	145	4222	1576	142	132	32	169	75	152	8	119	155	111	203	0	5706	0	0	198	87	1	16	46	1	0	9	34	92	81	160	2	0	39	52	478	5	263	44	72	72	0	1654	1068	461	2890	51	34	27	40
