Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000138190.15	1099	4922	2777	3194	5680	2108	4257	4002	2790	5818	3182	3901	3727	5781	4086	4380	3294	3746	4316	4761	6009	3790	2599	3611	5028	3986	2033	3254	6098	5658	4323	6712	2305	3245	4380	5064	5395	3043	736	4620	7915	6867	6061	3835	3178	3825	4434	5325	4650	3937	3839	4756	3796	3998	3533	5873	3425	4860	2045	5002	2976	2501	2977	4529	2425	3681	2663	4323	3225	4756	3627	2467	1366	3302	2442	4745	3159	2585	3895	5522	2913	5521	3806	6623	5098	2738	2972	4191	5263	3531	4171	3750	4978	2290	5779	5880	1880	1560	1405	9050	3024	5994	1658	4391	9901	3633	3827	2870	4937	3077	2410	2464	3319	782	2883	5174
ENSG00000138193.13	608	3199	846	884	3470	1660	1624	2349	2737	3601	1000	3713	3679	1388	1285	2996	4068	2073	227	1174	2325	1871	781	2050	2066	2393	1521	1443	3599	1725	1217	1525	1386	1260	2147	6996	9947	915	203	1130	855	7904	3180	1916	3228	8207	2697	3430	2527	2978	3964	2474	1316	1999	2118	5997	1924	7184	1753	3729	3211	1680	3552	2925	659	2940	407	2527	7633	924	2153	2014	809	1878	4795	1247	2624	1063	2989	1892	1644	981	1314	3308	3750	2650	2022	3582	5500	2607	2696	9068	2086	1074	974	3137	1054	277	809	1679	1268	1220	862	3186	2766	1747	5751	821	2907	2968	1728	1696	1986	1793	1897	4437
ENSG00000138207.11	35	170	24	69	22	113	318	77	55	35	17	18	119	95	24	20	96	13	25	24	86	28	25	66	52	26	51	11	120	52	33	38	26	26	47	48	86	75	13	2	260	41	62	95	102	0	66	15	28	39	61	8	46	77	33	15	2	28	103	67	3	78	34	81	115	76	15	17	391	62	17	38	55	49	62	30	61	10	22	3	20	27	21	43	67	79	51	15	20	32	52	10	66	42	11	36	0	10	15	122	33	40	221	80	1429	17	27	260	47	59	21	72	8	4	196	25
ENSG00000138231.11	438	1273	566	678	1551	1017	994	952	939	1306	993	1169	1192	1290	1197	1136	796	939	803	932	1522	1219	607	818	1123	1174	789	1260	1739	1236	1042	1672	631	986	1448	1528	1355	834	265	978	1188	1442	1675	1154	791	766	1474	1343	1005	800	992	1532	808	656	1157	1118	985	1069	774	1553	1077	740	908	1161	568	1116	614	1167	852	1057	895	819	345	1097	834	1279	835	916	1015	1337	1271	1082	791	1376	1296	689	1075	1035	1173	937	774	886	1555	1045	1085	1365	689	181	501	2042	750	1295	676	1015	1852	1055	1174	928	1508	1056	509	691	973	247	800	1093
ENSG00000138246.14	1307	4571	1934	2090	5929	2659	4333	4613	3052	9172	4034	5289	4984	6357	2868	5312	3349	3903	1729	3766	8167	6019	2450	2211	6193	5306	2535	3463	7306	5152	3382	6847	2312	2848	4909	5534	5984	2980	863	4562	2942	6259	5802	3481	3694	3458	4910	7633	4780	4411	4199	5814	4245	3744	4498	5230	5101	8766	2956	6042	2943	4004	2867	5009	2509	5143	1919	4031	2421	6034	4660	3451	1300	4033	2557	5331	3835	3454	2962	4163	5878	8115	3886	8032	6706	2409	4359	5608	6956	3735	5183	5331	4868	3521	3893	5685	3906	926	1409	10992	3890	4931	1632	4375	10853	4444	5603	4682	5179	4716	2580	2941	4779	956	2525	5248
ENSG00000138271.5	0	2	0	45	1	178	145	3	148	1	6	0	4	0	1	1	132	0	0	5	17	138	0	7	0	0	0	0	0	5	1	1	82	64	0	23	4	74	2	0	14	14	4	2	4	0	5	1	59	46	199	0	1	14	0	45	0	3	20	1	24	148	25	3	41	11	0	9	4	2	22	4	1	1	27	3	267	1	2	0	26	1	5	1	1	162	3	5	1	0	7	5	2	30	2	2	1	0	7	0	236	19	0	61	13	0	0	2	2	31	0	18	0	2	68	0
ENSG00000138279.14	4662	11907	7544	12395	12718	9344	15954	14768	10660	12664	9755	9785	11408	13038	10993	9658	9955	9246	11461	15289	12989	15919	7305	12670	10626	11056	7513	11268	16558	11669	10413	16075	7560	10610	13685	18058	14714	13193	3275	15220	16870	14542	15341	11708	10830	10702	12149	13469	14848	11394	11072	12488	9417	10256	10560	13409	8343	12638	7463	13926	8953	10371	8447	12198	14246	10721	6110	14228	10576	9754	13196	7629	6126	8383	9412	10257	10873	9780	11642	15285	10171	11586	11072	13997	11603	8883	9560	10959	9288	10586	10012	12320	12196	10770	11125	13849	8333	4053	5356	19576	12658	11284	4798	14359	17641	8715	10752	10714	12619	10617	7333	14474	16285	3359	8305	11901
ENSG00000138286.13	662	2692	868	1542	2532	1804	2644	2162	1972	2048	1325	1744	2543	2406	2926	2270	2043	1407	1238	2238	2696	2594	972	1413	2074	1819	1797	1992	2982	2469	1485	2720	1231	2311	2221	2492	2209	1843	586	2357	2564	2553	2521	2247	1452	1311	2489	1928	2318	2211	2012	1952	1125	1675	1964	1883	1782	2447	1353	2388	2167	1604	1949	2616	1420	2363	1798	2334	2056	1707	1926	1241	557	1644	1773	2332	1517	1798	1813	2172	2125	1714	1909	2068	2520	1465	1625	2038	1364	1858	1936	2235	2512	1461	1857	2008	2241	494	1208	3084	1983	2156	2523	2279	4305	2002	2084	1500	1982	2078	1088	1476	1811	810	1596	2344
ENSG00000138303.16	725	1481	703	1207	1567	1157	2114	1810	1644	1468	1137	1102	1659	1551	1797	1529	1675	1159	1187	1774	2001	1799	705	1265	1354	1493	746	1290	2274	1633	1258	1650	1130	1594	1758	2101	1592	1490	571	1735	2224	1856	1524	1567	1390	1150	1768	1320	1595	1696	1803	1640	969	1109	1253	1897	1180	1670	1039	1960	1647	1582	1487	1842	1260	1391	766	1413	1177	1100	1788	1369	688	1173	1526	1417	1305	1164	1573	1935	1564	1266	1127	1480	2125	1349	1456	1530	1644	1329	1232	1972	1503	1311	1422	1432	778	364	824	2004	1600	2027	897	1857	2845	1098	1403	1268	1636	1527	863	1769	1812	379	1444	1744
ENSG00000138308.5	2	2	2	281	2	48	47	9	35	5	2	1	3	6	1620	4	136	0	2	583	2	37	2	262	1	1	1	1	1	2	8	9	13	63	8	83	407	194	4	3	712	2339	17	179	126	62	1	3	281	164	502	0	3	4	0	164	0	3	21	8	7	122	346	1	12	2	370	79	329	3	22	4	0	6	25	0	17	0	59	3	3	2	2	2	5	57	2	4	2	3	1	5	1	3	3	18	19	25	277	27	94	173	38	187	619	2	0	1	4	36	69	3	1	103	115	6
ENSG00000138311.14	22	61	30	33	95	107	263	177	220	100	69	75	92	72	122	170	180	62	9	27	77	222	41	43	182	71	22	132	162	121	73	120	55	118	84	179	69	201	31	134	40	29	169	67	73	22	109	137	34	58	104	56	22	98	75	195	63	125	161	95	313	462	100	60	69	132	7	70	55	81	215	36	23	52	425	88	156	62	81	24	68	59	77	74	31	213	39	68	138	58	79	54	119	61	119	77	0	24	44	70	121	181	159	141	365	94	126	51	179	153	15	100	80	23	66	40
ENSG00000138315.11	32	11	15	47	8	204	75	16	50	11	23	2	4	13	775	3	126	3	31	590	11	108	4	104	22	21	5	2	6	2	8	10	29	108	1	32	184	61	15	25	403	1579	23	355	463	52	0	5	458	283	258	9	2	31	0	62	5	10	74	17	154	83	265	7	21	4	109	47	164	289	82	3	13	29	51	2	63	27	81	11	28	19	49	11	7	36	44	7	27	5	25	7	12	68	8	8	26	6	111	37	50	312	20	201	383	0	3	2	1	162	69	32	125	31	131	11
ENSG00000138316.9	42	10	32	353	19	579	523	1256	895	4	14	3	17	8	297	3	1009	4	10	41	147	1085	4	123	65	21	9	6	9	22	36	32	370	149	5	126	34	3241	38	8	42	105	13	57	54	4	15	2	337	143	381	5	2	140	4	57	0	52	643	3	34	3394	402	40	1398	22	29	80	9	55	1129	32	25	54	696	4	418	89	148	5	77	22	25	25	16	737	55	27	24	16	85	111	6	348	8	4	9	44	152	16	761	112	559	199	5	6	3	14	3	511	56	52	7	111	141	3
ENSG00000138326.17	70669	71915	121700	114010	53407	57516	97016	76165	51647	41044	46638	39826	56694	55820	103535	34841	72187	28304	96994	94829	43808	74602	48487	110201	42603	44568	56567	68519	64706	56577	67697	63188	48321	78301	57470	82077	91528	80743	69008	84778	97762	55458	63119	85913	55186	48874	50261	51848	55156	73319	53539	61699	78080	46842	45801	39928	43453	51398	47750	57351	84667	58183	58704	63637	136500	47574	101167	73380	60077	34399	70485	35725	49038	36182	61664	42603	44984	50977	86060	40276	60917	47297	54101	42641	50119	79462	41021	43399	42066	49482	43116	49416	59801	53327	71653	46179	98286	147425	49322	71660	57761	58199	175949	67655	52262	43730	50505	44828	58191	59807	26869	94939	74545	36230	80731	50176
ENSG00000138336.8	29	177	63	58	196	124	168	116	133	266	150	178	217	186	256	313	166	198	79	147	411	207	69	64	353	223	172	192	357	174	88	206	87	176	106	209	137	37	30	179	108	419	259	217	82	116	141	215	166	86	177	272	91	127	120	153	253	308	106	264	376	210	146	131	26	188	59	158	100	172	168	119	36	180	155	237	100	128	79	172	188	139	121	203	282	79	187	145	310	108	174	138	247	82	115	169	118	34	79	282	93	391	251	155	1007	174	114	75	241	158	112	60	120	51	90	106
ENSG00000138346.13	99	178	78	50	145	146	151	197	201	131	62	94	103	74	179	96	106	52	37	176	159	216	39	50	107	105	74	132	89	137	79	125	152	120	70	129	105	120	96	268	105	96	145	93	53	66	113	45	111	60	144	74	52	116	96	158	53	357	128	97	124	135	127	123	77	109	151	91	116	132	96	125	29	209	139	111	91	219	74	64	258	88	127	132	133	98	299	90	255	94	63	148	178	310	53	73	185	24	98	101	141	116	207	112	288	120	98	61	89	197	50	98	61	61	94	82
ENSG00000138347.14	1	6	0	3	1	1	0	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	3	2	2	2	0	2	2	1	5	0	1	0	0	5	1	0	1	0	2	0	828	0	0	2	0	0	0	0	0	59	1	4	0	1	0	0	0	3	1	0	2	1	0	1	1	1	1	0	1	1	0	2	0	1	0	1	0	0	0	4	1	1	4	0	0	0	0	0	1	1	5	2	0	0	1	0	1	114	0	0	0	0	0	0	1	0
ENSG00000138356.12	336	2760	337	7	2923	41	67	24	488	2520	2026	1246	3085	4509	41	2812	31	1416	1290	43	2328	39	385	12	2058	1987	1152	3115	6582	1766	1502	2430	213	66	3570	37	180	78	191	721	237	19	1513	27	988	105	4538	929	66	273	232	2421	920	1361	2358	288	1972	1339	1054	2952	9	312	22	2253	31	2195	4	1	16	1040	68	1529	19	1322	42	3692	143	1250	171	1865	2230	1917	1283	1899	3344	44	1065	2443	48	3311	1961	800	2298	503	1786	1793	823	39	19	2290	10	70	7	331	3708	2314	3391	2667	2417	477	25	9	475	2	497	4932
ENSG00000138363.13	2793	2423	3925	6367	2432	4292	9392	5613	3937	2716	2440	2031	2185	2141	17386	2105	3708	1988	4106	8912	2882	7743	1790	6594	2322	2959	2333	2361	4738	2798	3124	2707	4330	7495	2895	9686	4600	7074	2396	4062	3652	8640	3414	5460	3633	2794	3049	2531	7823	7004	6267	2876	2135	2629	2112	2574	2156	3974	2917	2768	4247	6779	3715	2049	12837	2442	2980	5955	2770	2478	6905	2251	2649	2388	5333	2146	5873	2754	4141	881	3494	2039	1919	2840	3142	5560	3099	2083	2557	2144	1992	3065	2581	5266	2669	2842	1120	7115	2404	4000	5766	6047	4178	8016	7135	2196	1994	1821	3495	5750	3096	7606	5013	1860	4491	2413
ENSG00000138375.11	1127	1911	1479	1145	1998	1350	2578	1606	1344	1769	1463	1567	1897	1973	2353	1770	1673	1521	1914	1827	2218	1856	1102	1507	1686	1609	1141	1723	2373	2382	1782	2207	1160	1620	1551	2081	2308	1879	748	1368	1728	2032	2236	1798	1441	1329	1781	1530	1466	1923	1636	2163	1402	1371	1862	1707	1501	2093	1125	2576	1531	1548	1474	1767	1481	1758	1106	1338	1534	1546	1910	1109	965	1442	1210	1987	1349	1446	1886	982	1885	1586	1357	1689	2103	1304	1796	1437	2473	1302	1629	1787	1978	1478	1677	1835	1192	1261	713	3049	1193	1750	1478	1627	3581	1343	1718	1325	1949	1477	752	1265	1732	659	1737	2057
ENSG00000138376.9	193	613	203	240	511	557	371	531	579	432	319	471	349	245	1130	265	462	296	214	389	575	538	182	278	382	434	339	367	360	304	265	364	444	682	350	562	527	274	177	355	414	854	517	344	373	216	501	513	715	257	864	536	158	367	412	553	292	1041	246	295	546	494	502	680	204	433	539	652	468	391	564	413	111	405	372	250	456	633	175	66	603	291	642	409	417	280	544	478	878	378	654	389	423	605	285	386	185	64	404	477	422	504	469	685	1640	258	432	213	272	550	186	383	174	225	275	712
ENSG00000138378.16	788	326	318	245	299	1250	453	495	595	76	301	115	124	191	174	96	569	77	119	209	380	959	55	238	164	673	356	184	175	138	691	101	853	176	87	477	131	1578	629	31	140	80	215	196	347	77	113	106	232	377	875	99	90	407	48	135	132	505	529	87	121	641	500	187	551	204	62	517	66	347	400	402	190	381	207	102	317	924	2076	141	1564	321	512	281	96	287	931	130	27	191	332	71	177	955	172	101	189	190	99	175	427	600	156	789	78	129	123	59	114	1240	189	96	163	134	225	103
ENSG00000138379.4	4	28	4	15	50	19	19	26	38	32	13	30	21	25	24	45	16	10	4	12	27	21	13	13	18	26	31	57	116	27	12	30	10	13	15	20	29	18	1	29	34	69	37	34	14	21	23	17	16	16	42	29	21	8	30	39	29	34	18	32	20	5	21	35	26	36	34	25	40	20	13	13	2	25	23	44	27	19	16	10	32	36	15	31	31	27	13	32	25	21	13	60	51	13	22	36	123	2	47	25	33	54	112	29	19	27	26	32	23	38	10	28	21	22	22	20
ENSG00000138380.16	206	1337	351	591	2046	1178	1575	1247	1259	1229	591	1125	1196	1321	2364	2041	1058	969	491	1322	1735	1195	436	684	1603	861	736	1366	1530	1347	677	1582	567	1474	1105	1431	1242	726	153	958	1112	1943	1610	1324	868	878	1606	1007	1927	1363	1124	1151	603	811	1002	2001	1144	1518	733	1172	1359	834	1062	1921	653	1630	523	1173	1254	1185	793	692	213	1177	1620	1717	821	1152	790	1368	1425	1015	1154	1460	1638	864	795	1440	1242	1219	1140	1977	1583	704	972	1538	773	213	1033	1484	1389	1788	1362	1145	2317	1617	1340	926	1142	1075	716	767	872	371	682	1263
ENSG00000138381.8	1390	3224	2289	2406	3458	2231	2804	3822	2379	3043	2314	2848	2709	3960	4681	2234	2622	1658	2630	3117	2679	3192	1738	2640	2802	2517	2122	3099	3293	3588	2382	3608	1948	2820	3558	3462	3435	2301	1239	2633	4580	3576	3569	3088	2838	1826	2733	2709	2866	2816	2986	3203	2278	2076	3170	2606	2774	3470	1963	3065	1765	2613	2412	4029	3115	2606	1794	2718	2016	2111	2900	2162	1213	2434	1807	2419	2092	2569	3249	3054	3049	2982	3055	2500	3359	2205	2178	3198	2204	2609	2887	1853	3006	2617	2929	3647	1507	1347	1484	4864	2301	2514	2251	3334	4114	2209	2934	2487	2923	2878	1211	2869	3077	793	2815	3312
ENSG00000138382.12	1062	1894	1760	2246	1725	1724	1719	1834	1297	1338	1113	1046	1557	1532	2767	1121	1234	894	1961	2548	1326	1456	1609	2171	1137	1192	1730	1708	1657	1477	1354	1732	1038	1444	1657	1895	2504	2221	856	1825	2480	1634	2004	1873	1383	1755	1787	1926	1667	1371	1343	1496	2116	944	1029	1366	1057	1395	986	1796	1486	1306	1091	1557	2544	1336	1842	1667	1881	1049	1401	859	1245	1046	1457	1231	1142	1266	1948	1523	1190	1294	1460	1827	1774	1269	1223	1204	1609	1372	1302	1548	1764	1395	1289	1485	1957	1547	1164	1601	1323	1132	1417	1754	1963	1008	1017	1365	1508	1253	708	1874	1861	757	1575	1404
ENSG00000138385.14	3443	10442	5019	7379	8585	7760	10809	9786	8110	6187	4499	6385	6518	8209	11156	5104	5780	4800	5326	9089	6589	9513	4823	7792	6375	5322	3427	8534	8034	8486	6248	9070	3913	8199	7160	8988	9090	8329	3263	4908	10809	7472	9941	7717	7682	6097	10803	6485	7401	7299	7668	7303	7020	7657	5311	8296	4837	8260	5802	7009	6377	6304	5557	9073	9164	6597	9264	7340	7089	6202	7018	4103	3213	5823	6400	6240	5056	5772	9285	7938	6323	6504	8127	7440	5819	6066	5122	5319	7287	8288	6690	7456	8442	6483	6564	8312	5920	3277	4123	9181	7341	6397	6165	7239	13854	6473	6624	6691	7999	7143	2646	8103	6478	2149	6708	8533
ENSG00000138386.15	908	7174	1679	3173	6466	4403	7649	5274	5600	4950	2836	4021	4722	5355	11508	4479	4826	3330	1338	5860	5247	6268	1797	3530	4872	3933	3306	4722	5609	4921	3024	6180	2613	7607	4070	8312	5083	3090	785	2703	4355	12965	5595	8417	6857	4165	5167	4746	7188	6791	6028	3890	1815	6118	4141	5688	4105	5866	3095	4599	6128	4021	6182	7316	2662	5511	2613	5593	4271	3692	5040	2433	785	3591	5350	4251	3756	4024	4210	3682	4329	4392	6880	5505	5891	4323	3851	4845	4115	6283	8782	3842	5356	3004	4018	5396	4297	1713	4832	6444	4380	10470	7514	6322	7405	3922	4389	2670	4174	5307	3534	2535	3662	1810	5168	6821
ENSG00000138395.13	2	11	3	1	6	3	6	2	7	9	7	9	15	13	19	2	4	3	0	9	11	13	4	1	46	6	5	5	28	8	2	10	4	2	8	4	7	13	6	3	8	6	7	7	20	0	7	3	1	5	36	2	1	16	2	17	0	12	35	10	5	106	11	19	17	12	8	1	2	4	22	5	4	6	12	12	8	4	4	4	12	17	4	7	9	3	3	2	9	19	3	14	5	3	4	28	5	0	22	11	3	8	3	7	20	13	16	11	14	21	1	2	2	4	14	4
ENSG00000138398.14	1849	9716	3057	4153	8676	5647	8006	7600	6581	6751	3899	6916	6923	7470	9485	6675	4956	5509	3363	7178	8021	9046	3754	4271	7654	5582	3103	6567	8443	8282	5829	8784	3157	6290	7905	8369	8060	5599	2175	3682	5425	8427	10356	6275	6754	4658	9051	5854	7701	7544	8033	6708	3798	6950	5348	10290	5328	9381	4472	6595	5286	5108	4797	9522	4753	8065	3847	5889	5744	6145	7080	4057	1469	6434	5534	7607	5047	5521	4730	7075	7341	6458	7274	7248	7789	4054	4541	6474	6128	6926	6435	6774	8316	4953	5708	8515	3857	1799	3563	10007	6134	8517	4631	5760	12761	6842	7695	5744	8275	5978	3011	4951	4678	1997	4636	7147
ENSG00000138399.16	469	1642	619	511	1616	826	1044	1098	1050	1206	768	991	1120	1299	1135	1124	699	947	872	1029	1407	846	904	752	1247	699	847	1164	1361	1550	1018	1427	625	793	1358	760	1079	736	440	902	1227	954	1744	755	884	1073	2216	1576	852	735	721	1459	1286	1045	789	973	877	1424	654	1280	827	577	931	1337	427	1326	1590	749	1009	1370	707	698	493	1013	1014	1297	720	786	746	1623	1216	1271	1079	1735	1395	877	823	908	1245	1158	1190	1385	1761	849	1325	1400	2221	404	618	2093	1048	895	1528	912	1491	1150	1004	1375	1555	977	346	738	964	699	887	1679
ENSG00000138400.11	126	698	111	85	685	219	526	147	240	397	243	352	552	515	387	786	133	405	302	188	683	236	263	138	414	334	262	621	883	593	290	762	70	273	590	214	275	131	46	281	372	195	517	225	120	306	617	269	123	407	154	614	520	364	422	372	560	383	202	574	303	82	132	521	141	565	255	132	348	448	126	254	50	346	222	571	48	378	354	213	274	239	393	394	350	230	212	548	374	583	326	521	758	96	477	518	364	173	111	574	104	405	590	159	474	592	424	477	496	136	135	67	264	54	282	538
ENSG00000138411.9	285	1123	387	146	1234	785	856	549	1501	1222	803	1260	576	1193	2516	1017	924	1778	447	668	1398	573	288	385	794	1140	830	518	1261	680	534	1385	448	3177	631	1673	733	515	240	926	1081	2403	2158	1097	2112	831	574	485	763	543	1057	1014	479	1043	723	2472	301	1341	989	1004	3119	567	2228	718	217	1097	498	202	798	1260	804	642	381	625	1281	995	630	729	447	1368	1240	1290	645	872	443	646	867	361	2108	922	1164	393	1411	619	821	1059	1315	120	1085	1889	252	1528	596	1408	1740	1142	1650	344	572	1176	320	115	636	376	1930	850
ENSG00000138413.12	1132	3864	1668	4548	4924	3876	12101	8259	3708	4047	3117	2468	3851	4062	13711	3644	7390	2759	3242	4735	4688	4354	1741	4782	3460	3638	2206	3533	5355	3262	2990	3875	5310	9148	3320	5920	3720	5295	610	3593	4684	5572	3993	5935	2954	2976	3293	4049	7305	6281	6025	4390	2628	1980	2598	3244	3185	2917	3981	4689	3962	5777	5666	2154	7329	4087	3884	7178	3827	3812	7030	2064	1813	2809	4682	3834	5130	2422	4505	5467	3386	3371	2161	4788	4808	4945	3797	3039	4743	2548	2910	3329	4399	3990	3321	3603	7273	1225	1539	5537	3985	4428	4204	6874	7535	2350	2545	2557	3834	5519	2245	3408	4899	679	4617	3169
ENSG00000138430.14	2315	4817	3053	4353	4914	3937	7575	6223	4259	4817	4183	4012	4937	4736	12130	4418	5166	3009	4184	7987	5289	5479	3237	5332	4828	4194	4118	4708	6716	5181	3949	5339	3182	6837	5333	7254	6837	5222	1752	5420	8311	6635	6557	7339	3507	4182	4536	5224	5334	5297	4325	5203	4634	3384	5552	5112	4627	5354	3208	5129	5847	6772	4406	5780	6214	4213	3721	6599	4951	3542	5566	2743	2474	2929	4665	4585	4397	3561	5000	3635	4309	3802	3654	5230	5709	4571	3702	4917	5820	3803	4414	3747	4719	3780	5269	4498	4960	2669	2782	7874	3995	4425	7333	6777	7948	3624	4678	3663	4386	4405	2601	5544	6694	1555	4636	5666
ENSG00000138433.14	1985	4872	3406	4169	5456	4081	5114	4992	3622	3045	2214	3327	5203	4562	7069	3718	3476	2124	3735	4813	4181	4671	3152	5056	3566	3594	3954	4595	4687	5472	3632	5005	2298	3839	4129	4941	5750	4219	1915	1665	5348	3732	5565	5003	4006	2591	4551	2877	4268	3771	4985	4292	3824	3363	3246	5048	3043	3924	2846	4342	2696	2792	3884	5887	3993	4647	3635	3368	3660	3587	4782	2529	1598	3106	3986	4352	3171	3438	4204	3566	4435	3443	2977	3256	5111	3304	2781	3443	3543	3234	2879	3261	4582	3270	2953	4174	3821	2525	3179	5839	3443	2934	4891	3561	6150	3442	4598	3467	4840	3941	1670	3481	2972	1804	5938	3249
ENSG00000138434.15	1516	14293	3955	5092	13205	6620	16621	10588	10461	12823	7284	11934	10326	12593	6196	12190	7477	6921	3761	8410	13086	11534	4054	5293	13403	9431	5425	9229	14533	11466	7174	13897	4915	7634	9604	15033	9650	4651	948	7797	8403	12213	13156	9684	11287	8328	14775	8565	9330	12242	6898	10880	4041	10769	11397	12646	9242	14812	6020	13876	7447	10291	9083	14783	5573	11161	2218	8861	7693	9443	10400	6060	1596	9477	9433	12385	8068	8092	7248	11448	9868	9313	10980	14599	15102	8359	8149	10311	13957	12118	12163	12856	12445	6228	8537	12303	9735	1543	4121	13209	10740	9964	6725	12279	28856	11118	13016	7681	12678	9337	5055	9155	8862	2023	6157	12254
ENSG00000138435.13	29	1	50	7	6	3	172	9	28	0	1	2	13	2	822	1	2	10	14	2	15	12	0	1	5	8	10	2	7	18	22	0	10	0	0	9	9	43	67	1	53	59	3	15	40	0	8	1	5	26	323	1	0	13	2	12	0	97	12	23	1	7	15	2	13	28	2	4	0	48	12	36	19	9	9	2	9	24	4	0	20	10	5	3	2	8	138	6	15	2	0	5	5	98	5	7	3	0	8	5	30	38	2	4	5	1	0	17	1	18	3	9	5	1	132	1
ENSG00000138439.11	735	1121	404	793	1022	1051	1233	1251	1036	1269	932	1224	805	922	6371	981	1840	466	598	870	1449	1911	486	770	1347	1077	667	943	1681	1326	1144	1263	1068	1750	740	2132	1696	921	595	791	1147	3029	1436	1639	924	648	638	844	2100	1379	1363	1055	584	801	982	873	858	1605	737	1330	2567	1654	1243	1281	840	883	1317	1622	1310	776	1391	1028	214	940	968	815	771	923	868	602	1688	729	898	1252	1553	919	1495	909	1865	661	1080	624	1103	1021	1113	735	569	337	765	2126	1283	1724	1752	1341	4862	800	879	452	1035	1408	539	1820	761	350	1270	1273
