Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000143553.9	520	409	959	890	1794	1196	718	807	1000	713	1718	971	1562	1339	3077	641	769	1908	680	2467	2089	1742	986	644	1324	1952	660	2078	1756	1870	1714	785	1967	1568	3919	1094	2165	649	8530	1404	2479	2779	3261	1906	641	687	1587	1596	1152	1317	1467	1417	2148	815	977	1181	2592	987	666	809	2246	1677	1462	807	649	1556	821	665	2977	727	1144	784	738	689	961	625	2406	910	751	1162	1833	755	1023	2250	3900	908	1284	3079	802	3409	807	1139	1669	807	1479	1479	732	1182	1176	1209	1272	902	531	714	1178	1605	2659	3064	747	537	751	860	2942	631
ENSG00000143554.12	2194	1063	783	2653	7702	2470	2641	4010	577	2028	614	1798	1630	2777	1890	1149	2465	4003	666	1399	524	4544	885	730	960	1976	649	502	869	1051	1648	3023	4606	10395	2846	3784	1443	358	4579	645	8381	7993	975	3550	1172	1976	969	3222	827	1918	1518	4024	3313	1074	916	2003	1674	460	3596	2257	1305	1411	971	2853	2365	1023	7469	2751	9176	2220	1485	1041	3288	2851	711	1402	2105	516	291	1105	579	2766	2104	1796	1572	1567	3546	1299	2510	1330	2922	288	793	2466	3700	4178	2126	3441	3987	4587	3971	509	2110	2217	1447	8234	877	1292	2406	1817	1649	3279	2511	2891
ENSG00000143556.7	0	1	0	0	2	0	1	3	81	0	2	1	8	0	32	0	0	3	67	19	1	0	23	0	4	1	3	264	338	2	0	2	1	1	3	1	1	336	2	558	0	7	3	5	0	54	39	0	5	2	0	2	1	1	2	1	1	6	0	0	1	9	0	0	0	1	0	2	0	0	0	4	0	0	2	1	13	97	25	0	25	0	0	2	16	2	20	4	0	452	0	1	0	0	2	2	22	0	3	0	0	0	0	1	0	0	2	2	0	0	19	0	7	1
ENSG00000143569.17	3165	2611	6978	3751	11104	4971	4095	5309	4120	3188	10198	3945	9247	6853	11065	4230	3689	8758	5824	9691	3580	7082	4164	6013	8128	2430	4940	8142	12162	8232	3079	4875	10520	10011	23840	2585	15981	3604	12180	7945	6144	17167	13361	10821	5519	3658	8668	6175	7920	1829	6644	7314	3197	3512	10196	3502	10312	6433	4240	4935	14567	10731	5963	5106	4210	4708	4254	3871	6848	4267	2689	4953	4106	3876	5107	3581	5712	4221	4880	6179	11736	5465	5491	10611	4559	4657	6052	18480	4981	11971	4596	5243	5629	3792	7584	8677	3971	7505	6817	4477	6031	3802	3365	4026	4846	8691	30367	5262	3713	3192	3981	4063	12675	4164
ENSG00000143570.16	2760	2488	6145	4768	11520	5584	4971	7427	4951	3889	10822	4357	7962	7208	15187	5963	3367	9559	9070	12784	8520	9647	5277	4227	6999	7190	2854	14366	13689	5702	6131	3887	12179	10436	20850	5780	8700	4633	37294	8270	10869	17643	13756	9471	3635	3140	5284	6089	3854	6296	6911	8919	10973	4286	7679	5514	17187	4957	3916	4586	12151	9854	5529	4415	3698	8535	4835	3967	10923	4408	5096	7097	5322	4345	4938	2992	15033	6605	6089	4364	5801	5920	4863	8791	7197	4290	6101	14897	4653	12564	4592	5632	4979	4929	6835	8334	3832	5894	9303	4404	6682	3525	2899	3953	4408	11414	20412	6338	3439	3134	3352	4967	13287	3938
ENSG00000143575.13	1296	913	2057	2080	3860	2131	1832	1900	1753	1492	3032	2324	3077	2876	7679	1826	1752	3678	1914	4818	5605	3529	1984	1986	5681	4400	2034	4100	5212	4233	3820	1640	4264	3533	14488	2385	4725	1801	15571	2792	5892	6219	6052	4517	1583	1430	3778	3564	2938	3086	3823	2746	4703	1540	3953	2173	6461	3251	1914	1608	4063	3587	2869	1970	1393	2491	1706	1362	6042	1433	2090	1813	1946	1622	2061	1275	5310	2477	2237	2486	4736	2073	2158	5015	6797	1851	3360	9057	1680	7878	1599	2112	5054	2036	3476	3203	1646	2527	2915	2181	2778	1647	1346	1654	3325	3323	17679	6225	1564	1349	1514	1875	5211	1501
ENSG00000143578.14	231	119	179	249	672	481	207	236	524	193	1262	592	1050	507	1483	219	256	706	488	1092	687	721	634	655	362	436	413	1925	910	1008	560	296	896	606	1970	251	856	455	4016	3458	718	1022	2192	982	580	238	902	1111	419	378	470	563	386	474	506	380	4388	939	345	318	2810	549	952	394	252	1006	215	201	1122	248	320	326	1263	427	552	243	1026	384	499	1437	2465	364	387	843	1587	665	391	5478	243	2333	351	617	1516	322	764	469	307	670	385	337	999	354	273	258	578	428	1335	1225	283	348	287	265	1061	316
ENSG00000143590.12	12	4	46	24	45	36	13	23	451	27	156	102	286	44	446	72	16	53	120	303	150	43	118	95	198	27	48	270	210	434	38	26	62	43	323	17	229	418	541	84	43	136	215	52	21	8	112	161	118	24	250	55	32	106	178	19	197	137	17	20	233	74	51	20	23	578	46	27	42	29	17	100	82	22	224	11	103	290	620	46	183	14	15	358	210	39	48	582	28	306	17	144	104	29	38	49	19	40	24	31	174	95	16	25	114	58	995	95	23	20	19	26	322	17
ENSG00000143595.11	9	7	0	10	38	9	2	30	0	20	1	0	6	25	6	1	6	45	1	0	4	21	1	1	1	14	1	1	0	3	33	3	28	11	5	16	3	2	4	0	25	5	0	46	3	9	0	13	2	21	0	13	66	7	1	7	20	1	16	3	1	6	75	15	5	0	12	8	59	12	10	0	5	6	33	6	1	0	2	75	1	20	11	2	9	128	11	5	9	1	9	0	1	5	32	42	11	39	20	7	3	1	5	25	7	7	0	22	2	15	28	10	4	17
ENSG00000143603.17	267	209	186	457	2203	1051	795	588	140	276	395	236	514	651	102	203	307	1490	544	165	44	1705	332	630	71	205	129	335	257	403	483	373	2032	1052	251	244	322	357	401	540	265	635	130	2761	215	296	1305	1031	354	172	890	888	253	131	264	764	659	552	478	296	30	381	1822	1079	595	98	460	1155	313	1879	68	204	77	1112	513	159	542	392	161	3133	197	519	371	662	360	1577	399	660	703	265	918	141	12	134	651	903	457	1262	966	217	132	111	676	597	757	448	261	391	424	281	481	859	1550	614
ENSG00000143612.17	3761	3497	6792	5861	12446	8138	6207	6419	4316	5652	10456	5665	8571	9453	21339	6159	5879	11281	8474	14818	17985	13285	5800	5653	11550	15672	6496	12338	12068	9259	13946	5474	14190	12403	40881	8679	10991	5491	49822	9424	18032	21316	29349	13234	6624	4731	11478	8110	8570	10159	9807	9990	13904	4488	12489	8905	24592	8631	6259	6088	11235	8989	8291	6689	4593	9148	6197	5009	18995	5541	8432	5647	6828	5558	5732	4356	13857	8005	8626	6111	11587	6649	7193	14010	21349	5190	8289	35813	5954	21380	6357	8068	16808	6072	11050	10805	4720	8148	9355	6630	9899	4411	4046	5217	6401	10509	40386	18545	4841	3715	5209	6112	15256	5109
ENSG00000143614.7	1219	1071	1678	1540	4031	1783	1464	2170	1173	1381	3898	962	2738	2383	1659	924	1377	3169	1078	1819	707	2978	1287	2371	1789	738	1198	2262	2450	1726	907	2022	3973	2916	5279	851	3920	789	5350	1828	2043	4808	4799	4410	1739	1243	3599	2736	3000	594	2048	2614	976	1150	2652	1473	3928	1999	1810	1925	4718	2732	1839	1590	1939	1602	1773	1675	1924	1849	745	1052	1560	1515	1521	1189	1471	1039	1408	2058	3432	1513	2090	3177	1126	1830	2211	3996	1792	2903	2225	961	937	1165	2855	3585	1851	3118	2232	1791	1764	838	1419	1368	1468	3024	11564	1411	1729	1406	1569	1420	2631	1631
ENSG00000143621.15	2536	2170	5585	3168	7845	4234	3103	7461	5689	2509	9786	4735	7744	4295	21779	4844	3077	6360	4196	12778	12290	5729	6554	4168	13629	5971	4804	14911	16787	7167	5787	2769	7914	7920	36942	3949	12374	5128	28212	6279	7140	13425	17249	7549	5382	2777	11632	10270	8509	4143	7969	5658	6586	5069	10752	4352	20657	10161	3478	3145	24660	11562	6150	4200	2665	10281	3217	2554	8743	2993	4051	5598	3982	2833	6044	2558	12580	7565	4460	4615	14531	5469	4654	10955	11643	3910	5210	22819	3076	15636	3316	6521	8341	3405	6276	5347	2700	4697	5675	3450	6985	4468	2462	3082	5791	8505	47179	9377	2688	2174	3131	3998	14854	3102
ENSG00000143622.9	999	891	1336	1058	3021	1316	1209	2187	914	1330	2389	2019	1937	1627	5017	1630	1093	2558	1610	2683	1054	2737	1568	1541	1195	1648	864	2530	2552	1925	1585	1344	2759	2155	2845	1448	3130	629	11905	4163	2624	4880	2609	2672	1517	952	1734	3533	1580	1248	1761	1861	2298	1198	1783	1697	3538	966	1221	1178	3403	2440	2037	1561	1184	1582	1047	1135	3281	1057	2240	908	1869	1004	1126	1080	3178	1305	840	952	1482	1886	1794	2719	3728	961	1282	4716	1347	3764	1527	1183	3413	913	2368	2435	1250	1522	1645	1365	3463	966	928	1137	1425	2872	8036	2964	1308	948	1331	1284	3503	1173
ENSG00000143624.12	1254	1474	1777	1497	4702	1883	1908	3130	1448	1210	3148	1234	1972	2779	3681	1211	2160	3692	2277	5033	767	3940	1622	1858	2445	887	1812	7160	3407	1536	1247	2840	4386	4236	5058	865	4652	1238	9350	2734	2531	7396	4759	6617	1662	2043	2254	2799	2498	565	2207	2802	1111	1039	2730	1641	4737	1874	3180	2192	6651	2791	3488	3005	2585	2399	1947	1859	2790	1782	854	1337	2530	2071	1325	1952	1550	1385	1875	3494	3960	4271	3253	4349	1615	2947	2164	4796	2350	3908	2389	1569	2255	1871	3979	4366	2455	4112	3168	2346	2722	1367	2595	2136	1792	3628	6602	1834	2668	2437	2598	2548	4447	2384
ENSG00000143627.16	1	0	0	0	1	0	0	1	1	1	6	0	1	0	4	0	0	0	0	1	0	0	0	1	1	0	1	2	2	0	0	2	1	1	3	0	0	0	6	6	6	1	1	3	0	0	0	1	1	0	0	1	8	0	3	1	0	0	0	1	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	2	3	0	1	0	2	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0
ENSG00000143630.8	48	35	67	60	148	48	37	57	133	58	241	110	157	100	332	130	75	119	60	163	92	122	131	229	75	31	48	276	146	293	45	97	135	140	374	30	725	92	130	129	106	219	281	241	206	38	916	111	436	22	91	117	59	77	185	52	354	238	88	73	1238	243	90	75	89	136	44	61	89	54	21	49	131	66	106	39	92	93	145	168	385	46	115	240	97	87	70	383	70	501	45	75	95	76	138	146	93	105	127	102	71	160	93	54	187	86	1642	157	88	84	82	76	619	61
ENSG00000143631.10	16	1	26	9	107	8	5	37	2	5	21	12	7	24	10	33	10	40	25	38	5	30	8	4	0	4	4	34	19	10	7	50	7	57	11	8	143	10	3	15	17	18	10	33	8	17	9	38	31	10	58	48	14	8	6	5	26	3	2	46	44	43	26	10	47	5	14	13	6	6	4	50	26	15	9	39	52	37	5	23	7	26	39	9	10	50	20	9	47	22	21	50	2	21	23	48	28	18	50	12	5	0	12	11	22	31	4	37	5	26	11	12	29	31
ENSG00000143632.13	8	4	22	6	38	5	20	24	4	22	17	5	9	32	10	21	5	16	6	9	6	18	9	12	32	18	8	10	21	31	14	93	19	17	52	4	9	3	23	5	41	19	7	91	14	14	26	15	5	5	5	17	29	22	16	8	14	2	7	14	24	31	34	19	9	10	3	2	19	9	9	12	2	27	13	11	20	32	9	5	38	13	9	3	18	6	11	7	7	8	8	4	8	7	18	24	10	49	38	17	7	10	31	7	6	19	9	6	7	12	7	6	24	19
ENSG00000143633.11	191	117	294	168	392	263	136	260	357	151	648	354	482	334	526	314	223	481	370	618	336	506	396	305	333	266	325	652	886	316	332	270	506	349	1609	150	476	163	1424	389	407	795	876	582	364	200	724	629	405	189	382	298	261	250	368	248	890	631	237	228	966	692	572	203	211	918	205	176	468	193	197	466	620	179	343	179	557	374	528	402	1207	151	270	697	642	292	339	1214	171	1178	259	409	445	241	416	403	241	348	158	284	428	270	181	231	352	402	436	626	237	177	224	211	921	183
ENSG00000143641.9	2154	1101	5284	3112	7746	4337	2491	4258	4344	1971	7464	4410	5329	3351	4161	4239	2083	5810	13378	10436	3432	4773	3251	4807	2448	2082	5244	9102	13665	1835	2012	3083	5901	7699	9140	1934	5174	2803	15099	7980	5086	13942	12205	5542	2976	2887	6055	3850	2794	1656	8028	4449	3818	4762	3758	2781	9014	3255	2476	2787	6604	7260	4074	2890	2871	8761	2972	1971	4777	2798	2228	9493	4997	2212	3959	2564	13334	5455	5350	3074	7054	4062	2400	4755	5359	2934	3893	14037	3222	11676	2948	5903	2328	2916	3942	4918	2378	4519	4329	2572	6286	7919	1982	1977	4076	9657	5823	4246	2045	1984	2218	3530	7608	2225
ENSG00000143643.11	331	274	407	339	832	425	395	410	349	215	998	463	583	673	530	302	468	792	505	1497	916	928	650	585	443	312	392	767	1275	652	299	657	660	722	3180	287	1037	317	1987	578	495	1573	2183	1015	719	389	892	1190	677	262	875	573	337	471	527	519	1853	1037	479	417	1682	1092	1064	398	467	467	384	372	640	377	269	663	921	405	380	468	543	465	590	416	677	415	657	1300	1087	393	645	2665	498	1832	365	530	813	527	979	977	545	631	633	723	548	410	512	387	547	692	1066	772	502	394	626	509	2182	427
ENSG00000143653.9	1081	781	2349	1437	3825	2310	1140	1297	1448	1077	3887	3092	1796	1653	3071	7998	1825	3225	3332	3646	2785	3621	1769	1223	1134	2470	1250	2813	3942	1102	2959	1609	2709	2906	27190	2128	2349	1561	13989	3001	4557	5824	13535	4327	1133	1642	2947	2741	2257	2574	2700	2195	3973	2063	2771	1946	5092	1955	1414	1410	4493	3404	2088	1671	1053	6226	1462	1198	5459	1426	1974	1528	2796	1424	1324	828	2987	2778	2495	2532	2298	1655	1363	2741	3513	2304	1658	13931	1332	3322	1478	1573	3369	1293	2883	2088	1499	2574	1712	2553	2188	1001	1168	1677	1309	3272	1831	2855	1040	896	1346	1578	2949	1097
ENSG00000143669.12	835	1310	2469	1061	4274	1210	939	1898	623	663	2252	827	1293	2196	2099	1780	1655	2923	629	2590	2286	2113	1257	830	2270	712	572	836	2841	1370	838	1759	3076	2145	1358	688	3478	253	2307	962	2002	3058	862	3302	1086	1022	1144	5185	1529	494	1921	1773	1069	1060	3277	1178	2014	1096	1713	1794	1326	3886	3839	1712	1507	367	975	1379	2517	1517	676	753	2916	1152	1433	1282	899	412	678	1653	2331	2128	3386	2429	3692	1386	1388	2079	2821	3533	1944	436	404	1252	3227	3764	1699	2386	2239	2253	1063	1145	1262	1569	1013	2015	2232	1914	1303	1021	1756	1449	2509	1217
ENSG00000143674.9	453	323	502	398	647	390	376	456	162	408	1223	278	788	865	1087	558	473	802	564	825	236	1587	342	612	433	261	640	1311	1121	286	363	819	1222	850	2493	196	599	436	1443	754	576	1477	2380	1116	674	499	2043	1083	595	394	634	796	234	282	740	522	2136	612	598	795	1725	781	817	378	667	628	456	638	444	424	251	306	1154	580	298	491	232	288	839	533	974	454	473	1546	398	463	560	2579	603	1050	609	563	436	599	950	1165	778	787	590	401	570	153	358	376	258	506	1466	303	599	473	368	466	463	407
ENSG00000143702.14	930	895	1357	829	2688	898	498	1296	370	697	2510	1099	1244	1349	852	1108	1122	1656	1259	3830	1179	1660	1252	1072	572	658	503	1436	4264	518	745	1090	2059	2121	2798	702	2327	428	1820	975	1400	3853	1647	2401	1258	821	3039	2397	2173	533	1926	1502	1014	607	2357	972	2303	1184	1265	1327	3295	3820	1235	1054	1042	494	1067	946	1793	992	573	1553	563	679	841	797	2053	866	703	1252	2147	864	1677	1785	1395	994	1118	2655	1481	3701	1513	731	830	889	2186	1847	1091	1801	1260	1374	392	698	1011	926	777	1879	1098	1269	902	670	1232	941	2711	846
ENSG00000143727.14	1355	1107	3091	1766	3996	2945	1928	2248	2292	1619	3743	2060	2890	2532	5358	2440	1734	3807	2283	4079	4604	4334	2985	2129	2306	2731	2360	5460	3369	1610	3126	2350	3735	3588	9015	1881	3546	1666	9427	4651	4142	6719	4700	4743	1942	1750	6556	2549	2569	2479	2238	2659	3213	1361	2179	2534	5513	3924	1877	1745	6038	4897	2478	1884	1678	3558	1888	1702	4318	1721	2423	1724	4167	1815	1835	1560	3855	3426	2375	2334	3557	2357	2043	2288	5909	2155	2599	6002	1719	2958	2220	3087	2226	1781	3412	3626	1695	2935	2221	1910	2622	2154	1243	1872	1880	3417	6018	4966	1618	1365	1771	2325	7241	1855
ENSG00000143740.13	535	359	1097	702	1706	1019	671	568	909	640	2174	1007	1574	1281	1398	1075	723	1684	1119	2332	1108	1446	756	858	1045	866	900	1787	2799	734	937	721	2022	1617	4078	545	1440	500	4652	1175	1674	2273	3799	2038	906	553	1862	1819	1340	627	1461	1386	1007	807	1461	789	2809	1349	768	764	2400	1854	1631	746	782	1083	676	697	1330	691	556	1295	787	770	1140	623	2084	820	818	1396	1833	714	680	2269	1847	1047	1304	2772	701	2698	732	956	1170	672	1230	1534	740	1328	1242	694	1547	951	513	711	1406	1142	1867	1636	591	621	626	684	2503	614
ENSG00000143742.11	2003	1940	4338	3071	6003	3866	2694	3693	3487	3226	6164	4797	5621	4964	7358	4976	2719	5545	4088	7847	9136	7478	4464	3184	4021	8922	3573	8618	7172	2558	7123	3197	7102	5171	18544	4353	4073	3187	30157	6011	8286	9931	10643	8810	3314	2727	13447	6500	8752	7389	5681	3811	8846	4073	4325	4252	16400	7509	3304	2710	16936	9918	6400	3118	2444	6443	2778	2599	8337	2981	4343	5094	5740	2755	4273	2408	10488	5690	5193	4018	8841	2863	3799	7700	17695	3280	3857	18323	2872	14080	3581	4509	9527	2938	7116	6082	3116	5064	3395	3191	6968	3161	2473	3266	5615	3911	9044	12582	2937	2258	3297	3027	10321	3036
ENSG00000143748.16	405	330	920	435	1128	702	318	430	449	404	1250	677	967	848	1103	602	575	987	556	1671	896	1211	650	812	859	505	760	2089	1975	539	748	708	1137	933	4634	399	1007	366	3108	899	921	1885	2791	1480	623	495	1201	1844	932	396	933	786	578	568	1097	497	2116	919	590	574	2628	1650	1507	525	528	571	509	471	889	475	412	916	518	571	786	454	1144	674	465	883	1472	498	591	1448	1509	727	744	3056	475	1942	593	731	1296	592	1093	984	631	987	594	693	1376	517	454	555	897	816	1533	1036	596	471	520	439	1771	478
ENSG00000143751.9	1049	1446	1354	917	3483	1259	1513	2670	506	1011	2100	1118	1745	1350	1875	1202	1145	2122	1169	2376	1764	1973	880	1202	1234	1680	1044	2963	3151	416	1208	1068	2904	2107	6055	1244	1653	664	4196	1329	3070	4369	4501	3116	1386	985	2293	2441	2458	822	1593	1410	1868	679	1874	1753	2834	1448	1814	1794	2005	2815	1719	2129	1225	1429	943	951	2850	1097	1055	1113	1659	810	1157	1438	2032	1065	1069	1108	2579	1855	2511	2157	2215	817	1150	4004	1758	2744	1399	923	1158	639	2152	2611	944	1638	1851	839	1311	706	937	1116	1222	2373	2896	1560	1317	762	1376	1415	2678	1422
ENSG00000143753.11	1465	1802	2811	2748	7246	2947	3039	4938	1140	2371	3645	1691	3901	3853	4826	2663	2341	5237	3338	6944	4855	5678	2780	2313	1924	4006	1392	4568	8914	2357	4200	2574	6207	6527	12564	3274	3073	1067	11894	2497	6467	9185	4933	4611	1767	2299	2947	2729	2899	3548	4932	4363	5807	1874	3753	3808	6188	1997	2625	3124	6288	6384	2773	2773	2289	1117	3174	2555	7754	2773	3028	3430	1124	2109	1664	1813	7355	2080	1393	1979	2724	4006	3239	4440	6264	1982	3232	3987	3260	9188	3365	1535	1667	2550	4846	5607	2571	3156	3960	3494	2237	1635	1676	2095	2235	5973	2978	4108	2084	1541	2771	2624	8041	2089
ENSG00000143756.10	1051	1112	2596	1155	3283	1863	1573	2225	1589	1155	2823	1537	2866	1675	2857	1585	1162	2565	2232	7247	2106	3039	1825	1170	1992	1665	1548	4779	8245	886	1352	1412	3122	2190	7622	1187	2560	685	7214	2027	2710	4493	6701	3473	1619	1389	3020	3712	2135	1303	2960	1858	1684	1334	3559	1717	5239	1817	1611	1592	4592	4624	3438	1718	1374	2158	1311	1281	2734	1407	1137	3909	2610	1161	2044	1238	3859	1860	2049	1789	2329	2048	1765	3188	3456	1283	1641	7854	1716	6822	1710	1800	1952	962	2920	2939	1285	2218	1589	1231	2332	1592	1119	1344	1560	2595	3026	2424	1115	940	1545	1471	4723	1381
ENSG00000143761.12	10254	8150	18827	15295	38488	19635	17769	23075	15538	13951	26875	16278	29568	24968	22929	15699	13373	29651	18914	33290	25297	27189	14098	13302	18208	18686	15151	27821	49205	19188	19719	14356	36024	35945	101548	16315	15975	12612	82721	24324	38983	57484	65696	35196	13144	11117	22726	23963	15328	14463	25949	24207	26303	14835	22331	17265	55407	19007	14392	16228	22725	27310	19859	16377	12512	24209	16040	13078	40820	14476	15509	21787	22980	14353	18010	10610	35954	16584	25007	17427	23954	20853	15366	44812	28496	14800	22445	52488	15307	52339	15801	17442	26334	15236	24499	29884	12307	21698	29080	17455	25512	13652	9817	13171	18300	34316	32531	28558	12120	10391	11065	16425	42955	13445
ENSG00000143768.10	55	99	7	128	334	41	73	73	83	61	43	39	116	210	19	3	58	179	10	2	20	137	14	8	1	237	34	33	2	10	98	25	671	426	17	150	34	8	107	14	490	173	43	475	3	13	234	64	69	78	33	347	187	284	2	154	20	143	93	136	3	9	109	126	64	17	42	44	154	126	115	6	66	92	24	37	164	25	6	25	20	124	134	39	47	55	130	38	326	2	276	2	7	23	206	214	69	252	332	44	38	25	451	100	104	40	2	161	96	67	110	55	13	113
ENSG00000143771.10	1094	967	1609	1590	2845	2116	1205	1712	1297	1303	2032	2208	2822	2013	3325	2623	1509	2623	1320	4952	6245	3195	1763	1119	1370	2964	1410	2924	3030	1456	2855	1396	2882	2534	10221	2268	1633	709	14917	2194	4399	4900	5654	3154	2009	1543	1666	3123	1312	2670	2662	2004	3152	1208	2079	2103	4747	1449	1781	1461	3022	3628	2385	1504	1256	1260	1603	1360	4663	1321	1795	2249	1262	1479	1311	969	3529	1039	1429	1457	1998	1240	1447	4685	4257	1492	2020	6669	1301	3982	1759	1312	2687	1496	2693	2267	1561	2036	2030	1867	3378	1125	926	1316	1652	3103	1769	5261	1246	969	1433	1504	3824	1252
ENSG00000143772.8	1777	1092	1575	2289	6848	2321	3075	2308	1077	2086	3196	2482	2312	4360	1219	796	2086	6419	1186	967	1154	3217	1165	1430	1607	2883	1311	871	2238	1096	1651	2636	8117	7050	2496	1097	3437	423	5971	1410	3828	6037	4170	6270	749	1382	1046	2609	2137	980	2716	4691	1983	1499	1330	3066	7665	1158	2046	3046	3777	2326	3501	2250	2905	1207	1466	2560	3216	2645	1397	1128	1458	1747	1691	1841	2937	1866	1326	2473	2154	3013	3160	2642	1146	2219	3761	4704	3254	1881	2539	1238	884	1860	4609	6213	2614	3879	4117	2581	1615	963	3323	2044	1754	2769	2484	1587	2581	2031	2275	2402	2855	2459
ENSG00000143774.15	2533	2005	4929	4546	12264	5200	5039	5471	8666	3795	4102	4762	6034	8284	11326	7766	3203	10677	5804	8876	15357	8371	4228	3170	6477	11585	3825	4537	13906	7352	9974	3513	12211	10744	29324	7519	3861	2482	31408	7266	13589	14585	10966	11276	2690	2805	3831	6544	3669	8526	7355	7740	16427	5367	6052	5168	12019	4166	3766	3880	8724	10678	5788	3944	3396	4487	3803	3367	14626	4414	5703	7880	6355	3214	5039	2676	16379	4288	11072	3739	6170	4404	5862	7683	15721	3960	7755	9044	4551	12228	3751	3480	7113	4587	6836	8896	3780	5893	8568	4946	4986	4992	3645	4233	8485	7967	6373	12331	4549	3136	3550	4815	19045	4282
ENSG00000143776.17	1603	2000	2994	2070	6429	2488	2171	3905	1992	1919	6668	2736	6495	3986	15108	6138	2187	5034	2556	3093	1886	3942	1633	2131	4006	1121	3315	5700	3816	7274	1380	2665	6286	4591	6861	1275	8726	1076	9506	3642	2351	6416	11959	7570	1684	1594	4883	7542	3279	928	5982	4400	1625	2487	5974	2268	6555	807	3172	3158	6864	3861	5548	3186	2755	2742	2068	2620	2471	2728	938	2360	11507	2276	2298	1971	3460	2459	7068	5689	2487	3570	3475	4523	3208	2877	1885	9821	3796	6120	4116	3192	1624	1467	4515	5950	3195	5339	3687	1617	8401	2322	2651	2368	2137	3007	11112	3057	2385	1869	2925	2682	4681	3020
ENSG00000143786.6	130	46	221	71	189	90	166	92	240	73	166	104	153	155	174	165	102	177	69	223	107	163	317	101	434	187	90	62	123	230	115	77	225	121	260	159	225	28	338	57	183	161	154	276	178	45	112	356	57	137	268	189	131	502	137	98	267	61	76	96	755	396	172	67	61	41	42	67	295	76	110	553	93	44	176	71	1759	109	71	128	93	85	108	210	1501	76	135	80	85	1393	112	140	124	66	199	136	85	140	130	149	89	680	68	72	188	123	78	250	78	54	91	66	202	63
