Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000151365.2	0	0	1	0	6	3	4	1	5	3	4	22	2	3	8	3	2	8	0	2	0	23	3	3	4	4	5	675	3	2	4	0	1	7	1	2	1	4	20	6	0	313	5	2	14	7	2	6	0	5	1	9	737	6	316	6	5	8	881	5	0	22	1	9	2	1	3	1	338	9	17	1	6	1	1	14	1054	7	5	3	5	1	15	0	2	8	6	6	1	1	4	0	3	2	5	13	5	24	19	2	1	4	2	1
ENSG00000151366.11	2250	3823	2536	2873	1954	2153	3739	1710	3334	3940	2065	1756	2100	2902	5727	2884	1948	3380	2471	2426	1538	1667	1847	2380	1454	2699	1877	6469	2815	2738	3138	2926	2400	3102	4616	3099	2704	2125	4181	2805	1991	2830	2415	1995	3211	4505	1861	1863	2566	2318	1573	1634	3569	1864	3864	3226	1954	2514	4622	2830	3771	3052	2353	1837	2037	1773	2318	2698	2721	2994	3724	3526	3336	3334	2773	2656	6727	2237	3800	2550	1919	2355	4316	3640	2696	2612	1779	3624	2962	2919	3661	3172	1879	2465	2066	3763	3153	2624	2947	2705	2410	3719	2495	2027
ENSG00000151376.15	403	2051	195	916	712	1046	346	595	617	1351	708	1312	92	863	925	972	803	1905	1650	356	221	1034	1389	770	1231	1462	433	389	1106	1102	829	999	833	718	788	2622	817	534	1668	1577	873	628	886	508	389	638	827	800	592	931	455	543	370	859	233	1248	864	1042	414	1429	1016	885	1391	982	810	308	1197	810	426	1704	531	729	1046	375	950	795	344	1145	1050	799	745	109	1448	821	1237	891	940	817	1759	1173	885	1635	1604	347	1671	1017	938	915	962	725	614	2140	693	674
ENSG00000151379.3	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	4	0	2	0	3	4	0	6	2	0	0	0	0	1	0	0	0	1	0	6	0	1	0	0	0	2	0	2	3	2	1	0	2	0	2	1	4	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	6	1	1	1	1	0	0	1	2	2	0	1	1	2	0
ENSG00000151388.9	68	56	48	119	27	254	80	54	137	165	23	29	43	94	160	123	245	28	54	65	353	103	100	69	46	195	161	63	78	125	79	61	111	76	18	60	205	114	45	224	78	204	215	151	166	28	498	247	692	179	52	198	36	400	84	218	186	110	20	73	47	167	106	157	213	25	241	219	59	179	354	104	25	51	109	386	25	119	74	104	570	94	393	53	334	301	446	92	25	81	148	58	103	107	148	81	225	101	77	61	70	153	67	75
ENSG00000151413.15	843	794	678	654	512	642	563	277	873	883	569	414	251	1176	1126	704	1161	669	893	881	1314	663	693	696	706	1007	675	618	943	807	1007	742	731	1201	649	980	1259	720	1052	988	1310	698	1265	770	1288	663	1081	880	1061	883	884	709	424	1294	597	2079	983	1123	371	648	741	748	940	1060	1276	421	942	989	429	1263	1086	1007	708	863	1032	1131	499	1003	829	794	1171	387	1329	738	1289	1101	977	1242	1223	787	1169	909	602	794	600	952	1141	727	899	977	770	1009	729	687
ENSG00000151414.13	2801	2872	2252	2995	2349	3869	2838	1381	3659	3622	2144	954	2987	5321	8219	4891	3864	2786	2722	2322	3591	3741	2785	3656	2740	3453	2743	3096	3856	2547	3765	2300	3282	2769	2699	2096	4263	1859	2285	4524	4369	3292	4275	3335	2548	3505	6621	6302	3662	4666	2299	4301	2753	8106	3520	15353	5226	3436	2082	2764	2680	2679	3996	10995	3695	2056	5320	4837	3104	5555	3769	6432	2343	2669	3669	5765	2586	4022	5274	2750	5765	5287	6309	3453	4875	3792	6577	4139	3661	2695	4054	2374	2719	2666	2569	5077	7682	2772	4126	3830	2351	2697	2556	2845
ENSG00000151418.10	7	0	2	0	2	3	2	1	0	14	44	0	0	8	70	7	7	11	1	0	0	6	3	0	5	2	0	100	0	3	9	0	0	0	0	0	5	0	2	1	0	25	15	0	1	8	9	10	0	49	0	17	45	12	341	0	8	1	77	52	8	0	0	0	5	0	2	1	18	6	0	16	26	0	0	4	307	1	2	3	2	0	49	0	4	19	0	9	1	28	16	2	13	2	1	11	9	78	10	5	7	18	3	27
ENSG00000151422.11	1123	1017	1279	866	744	1207	757	263	819	1310	753	193	243	2009	1003	1029	1982	953	1097	965	988	1063	1225	1009	1192	1659	962	2622	649	945	1640	720	743	970	675	921	1846	660	1034	2081	1068	1652	1097	1178	1142	663	2361	1740	750	1768	929	1719	1563	3324	2214	5220	2238	1203	1464	932	881	973	1546	1849	2093	308	2375	1675	1622	1997	900	1092	724	875	1153	1785	2475	1490	1035	954	2713	842	1949	902	1904	1276	2730	1353	1450	1156	1563	1167	918	1122	903	1423	1663	1087	1184	1394	656	1548	1079	1070
ENSG00000151445.14	1402	1521	1438	1057	1046	1394	1088	497	1457	1773	810	797	704	1629	2473	1654	1824	1555	1044	1293	1790	1173	1375	1339	1055	1988	1215	1299	1095	1511	1511	1325	1029	1338	1151	1572	2047	830	1763	1575	1274	1268	1281	1439	808	1404	1741	1537	1935	1497	1154	1219	947	1804	1397	3494	1577	1421	772	1339	1320	1267	1487	1840	1910	704	1582	1634	958	1727	1714	1415	1424	1331	1291	926	1362	1377	1790	1098	1765	1276	2481	1513	836	1714	1827	1862	1406	1590	1973	1547	1040	1155	983	1738	1945	1618	1568	1503	1034	2060	1185	1212
ENSG00000151458.10	3673	2678	3743	2947	2178	3226	3109	781	3651	2444	1725	588	1078	5564	2200	1861	7361	1452	2813	2864	4891	1661	3744	2150	6807	3636	4216	1276	2129	4575	4807	2142	2618	3046	5100	2300	2618	4741	2540	4455	11222	1541	4201	4435	1987	2052	7710	3143	3422	3959	4393	3354	1012	5388	1909	7225	6430	5690	548	1539	3511	4025	4804	2491	6507	1001	7263	4954	1166	4137	6816	2116	2248	3077	3173	4962	1124	7549	3513	2750	6776	3565	2928	2478	3687	4531	3988	5277	5736	2157	3512	3627	1993	4916	3912	3198	3414	1628	2930	4479	2794	3970	2757	2587
ENSG00000151461.18	3716	3855	2011	2184	2163	2821	2352	1218	2913	4299	2144	1209	1655	4805	2187	3211	5328	2966	2806	3478	3965	2326	3299	2689	3423	4465	2714	2363	1956	3208	4353	2271	2334	3533	2619	3304	5127	2040	3773	4132	4089	2545	3682	2928	2117	2501	4434	2714	4523	3563	2943	2807	1857	4614	2760	7126	4234	4272	1474	2263	2562	3454	4062	3416	5032	591	5088	4502	2028	4036	3638	2217	3324	2609	3530	4039	2502	5035	3029	3003	4013	2401	4014	2628	4426	3273	4565	4033	3735	3500	3092	4162	2437	3249	2988	3265	3256	3433	2800	3152	2768	4146	3094	2345
ENSG00000151465.12	3530	3279	1916	2086	1762	2039	2366	1840	3781	3040	1409	988	1959	2991	4321	2438	3028	2639	2758	2337	3465	2065	2558	1700	2388	3187	2494	2420	2268	3162	2251	2368	2108	3117	3252	3497	3177	2256	3267	3108	2549	1720	2620	2858	1192	2657	2880	2612	4177	2597	2657	1897	1624	2633	2314	4076	2173	2220	1613	2663	2888	2573	2820	2828	3244	875	3098	3559	1383	3408	4870	3430	2525	2924	2384	2560	2514	2507	3936	2435	2661	2622	4315	2316	2839	3482	2413	2923	3260	2160	2724	3947	1678	2227	1828	3207	3319	2496	2602	2443	2616	3069	2057	1703
ENSG00000151466.10	389	225	291	139	169	285	254	135	403	342	130	116	147	376	348	207	420	370	342	225	203	270	377	186	476	364	346	561	246	306	266	172	309	233	270	343	428	284	294	378	412	273	253	415	155	213	427	244	748	336	305	224	410	443	393	458	470	393	373	257	286	273	353	368	476	199	407	322	431	537	474	301	276	278	259	347	399	342	232	296	360	421	448	246	335	416	363	381	511	273	474	381	283	240	257	324	332	304	242	250	198	436	176	207
ENSG00000151468.10	836	503	654	491	222	1382	730	529	2258	5445	486	557	557	2650	1457	4275	1260	726	357	541	1064	2591	2073	1719	2910	2341	956	1836	640	1145	2309	2901	2029	1021	770	668	4323	384	1250	5638	474	1286	1574	1239	443	2179	4114	4663	1501	2690	275	2074	1275	5822	2308	17327	3687	1097	485	1659	422	921	646	17347	1524	347	1607	1281	1263	2121	2151	1414	1035	1457	2214	3099	1285	995	1656	528	2313	712	2327	615	2632	1654	5632	1257	493	3182	4052	656	3624	952	1043	1932	4879	4060	1008	1763	675	994	672	4259
ENSG00000151470.11	223	405	237	144	195	203	279	178	493	766	224	126	50	630	729	228	453	512	322	292	139	323	251	280	385	300	189	300	272	233	605	309	306	190	244	517	769	416	515	420	305	177	232	201	26	274	449	425	546	430	151	243	411	413	459	298	507	360	353	235	265	251	385	394	377	250	264	342	275	738	505	995	353	219	246	293	313	367	158	403	464	133	667	213	269	503	281	773	333	392	373	243	320	191	197	369	692	275	366	357	281	585	274	315
ENSG00000151474.18	2260	2680	2288	642	1630	1262	1776	340	591	1851	516	476	859	1873	910	912	2752	978	2226	2269	2419	1105	1561	1249	1319	2213	929	1247	2220	1635	2317	1415	1483	2458	1080	2735	1791	2105	2163	1680	2436	978	2523	1224	420	819	1970	1264	1469	1537	1402	1403	635	1775	1543	3089	2407	2933	817	825	1482	1315	1978	1119	2696	164	4326	3053	696	2319	1340	1180	1151	1045	2048	2128	1383	1765	1745	1949	2367	1012	1815	1237	2493	1382	1713	2616	1796	1531	1051	1298	1549	1603	1403	1537	1793	696	1457	1337	1204	1882	1254	1446
ENSG00000151475.5	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	0	1	0	1	4	0	0	0	0	1	2	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000151490.12	36	71	19	32	53	49	48	23	56	50	35	6	4	193	119	19	95	39	26	25	97	25	116	13	174	69	50	23	24	102	61	17	66	59	30	30	76	37	73	84	77	34	403	47	76	38	211	130	103	97	23	71	26	159	30	119	200	104	10	23	13	40	56	76	146	21	115	44	14	116	168	119	171	20	36	72	24	62	40	30	131	3	93	24	60	39	74	63	57	53	59	107	77	37	95	144	105	54	77	36	85	82	52	67
ENSG00000151491.11	1605	1907	1325	2000	1614	1504	935	431	2974	1712	1488	537	696	3875	3116	1061	2805	1291	1273	1317	1402	3380	1828	1079	4204	3030	1534	5356	1417	1708	1776	1268	2459	1977	1297	1380	2985	1043	1903	2979	1292	3367	2355	1979	1362	1395	3995	3714	3055	3429	911	2816	4001	4692	4531	4596	5124	2669	1918	1118	852	1556	3040	3605	2780	613	2821	1986	3180	6029	2036	2464	2554	1015	2215	2855	5207	3009	1804	1298	5771	884	3920	788	2650	1719	3399	2227	2039	1445	1959	1709	2126	2071	1382	3461	3193	1696	2354	1750	1135	2469	1465	2372
ENSG00000151498.10	4705	7947	4935	7626	6242	2515	7295	1738	3618	10541	2937	4748	596	5136	7996	3194	4815	2841	4163	5695	3935	2465	2378	7678	2115	8335	3412	2653	33998	4625	7378	21035	7705	12367	15130	8188	5388	13776	10019	11944	5952	3638	13494	4255	2091	5202	4080	3711	3823	5254	3887	4260	2045	6796	2986	8319	4535	17957	1847	3157	4226	4351	7206	3598	4296	1373	12348	8257	2773	8001	5045	7873	3356	3674	15624	8322	1632	17424	5277	8277	5462	1359	7490	5032	9246	3525	5523	9840	4985	8845	4782	7450	5137	11668	4222	8219	9889	2087	9499	10458	3460	9209	5823	8172
ENSG00000151500.13	2518	3047	4399	2127	2256	2983	3940	1698	2990	4705	1733	4835	1644	2780	6073	3276	2538	3418	2587	3135	2383	1908	2423	3169	1770	3629	2347	1906	7896	3396	2424	6163	3012	3535	9418	4144	3306	6877	5184	4995	2440	1774	3680	2447	996	2701	2419	2487	2238	2629	2427	1959	1679	2597	1923	3639	2357	5362	1479	3456	2759	1852	2530	2948	2420	1761	4145	2949	1535	3373	3089	4164	2979	1945	3868	2627	2048	4045	4580	3359	2454	2072	5556	2711	2805	3664	2511	3758	2582	4315	3094	4720	2524	4924	2759	3340	4574	2856	3967	3428	2663	4772	2437	3006
ENSG00000151502.9	8024	14136	10522	6468	5467	4493	8588	3411	7878	5731	3824	3587	2992	6482	3989	4575	8688	5262	9295	8820	13458	3647	4636	4148	3201	8387	6114	4016	5904	7193	6648	4365	7569	11279	4470	12399	6721	4625	9262	6999	12897	3345	10285	7615	3895	7264	4957	4637	5983	4854	7293	4510	2438	5041	3359	8835	5294	6521	2623	5078	8654	7428	11742	3078	10079	2123	12064	8421	2077	7978	9620	4703	6642	7738	6813	6268	3348	10362	11055	6156	6051	5082	6679	6365	11922	6892	4918	8680	10791	4660	9074	8155	4470	9187	6138	7380	4576	4175	6021	6481	6858	7933	5915	5603
ENSG00000151503.11	17025	28154	41419	63751	18321	5831	46355	5252	7689	64179	6694	13457	2035	30738	31049	7564	10494	1932	14567	30535	7388	1885	4828	36819	4164	52048	7681	1504	140249	11680	44772	146173	44986	88426	68942	25474	32731	102369	88904	51334	20363	1057	54027	9689	1899	20358	12312	5508	12143	17190	10887	24608	926	10256	1251	25801	12701	100829	824	5165	20345	8869	32047	1306	8186	2050	66834	38916	791	22634	8817	37852	11871	6388	102295	44664	1463	111621	3244	56566	17822	2413	41108	19785	48557	9170	10834	91133	22053	69282	6857	32246	21731	45614	10836	34988	51285	1100	27665	85635	13248	55938	19447	38681
ENSG00000151532.12	1383	1343	1063	1028	1048	733	1090	515	921	1152	666	456	476	1311	1202	786	1622	1344	985	915	1546	713	954	938	1135	1352	851	1597	1193	1022	1122	1113	1070	1370	1233	1178	1470	1162	1337	1272	1181	951	1384	948	981	972	1189	945	938	1071	929	1030	892	1410	1352	2628	1329	1514	1003	849	1214	804	1734	820	1540	472	1948	1486	876	1887	1473	1107	1148	1112	1216	1172	1502	1511	1103	1018	1404	972	1429	916	1350	1217	1186	1352	1322	846	1278	1087	918	1058	703	1177	1149	909	985	1293	965	1270	953	1052
ENSG00000151552.10	5477	3851	4133	2570	2346	2654	4030	1769	5279	5009	2046	1412	3834	4359	5648	3164	3699	4180	5279	5944	4607	2539	3218	3959	1889	7286	2967	2462	3354	4569	4165	3380	3831	3848	3855	7725	4451	2310	3905	3329	3338	1546	1832	3728	1017	4469	2286	2472	2133	3230	2870	1912	1309	2327	1728	4380	2266	3224	1808	3849	8396	3286	3483	2025	4832	1713	4035	4550	1092	3292	8162	4804	4848	5812	3254	4073	1203	3609	1685	8993	2546	7278	5289	5158	3457	5881	2768	5207	3870	4546	4676	7738	2460	3006	2399	4587	3906	3318	3635	5880	4413	5903	3771	3162
ENSG00000151553.13	1571	1999	1492	1607	1282	2025	1725	837	1333	1803	1176	674	843	2353	1951	2082	2559	1562	1676	1288	2832	1582	1723	1232	1468	1880	1283	1819	2163	1680	2110	1341	1798	2108	1598	1411	2027	1433	1638	2654	2363	1831	3015	1466	2666	1486	3170	2170	1529	2010	1353	2031	1438	3435	2125	6376	2819	2295	938	1235	1566	1293	2508	2256	2490	684	3311	2601	1497	2842	2194	1661	1073	1505	2010	2935	1393	2245	2400	1490	2922	1203	2019	1483	3409	1696	3044	2009	2451	1367	2286	1974	1402	1714	1384	2003	2345	1467	1707	1787	1135	1667	1277	1343
ENSG00000151572.15	206	237	87	437	245	554	742	45	322	1468	249	53	16	847	1280	551	557	267	178	686	582	653	314	858	318	922	66	516	700	357	1269	277	394	500	324	247	1428	854	737	1560	241	927	439	81	17	471	998	674	77	871	152	736	373	1345	522	1745	602	561	188	637	402	117	254	727	629	65	492	641	560	788	250	997	986	288	1330	1038	297	314	244	947	1761	128	1413	699	692	972	988	1008	212	1806	399	362	606	262	274	1319	960	472	699	760	439	838	256	1255
ENSG00000151575.13	373	332	189	168	265	281	312	203	251	229	130	99	147	380	461	160	395	321	399	257	614	203	346	88	335	239	156	225	318	267	286	210	359	348	351	312	308	285	331	317	391	194	424	160	325	121	416	233	117	278	242	237	316	350	480	359	368	343	205	193	267	216	339	178	412	149	415	228	150	506	707	327	248	127	396	309	277	330	677	297	370	324	464	153	369	398	283	449	369	181	379	335	249	235	209	301	463	212	322	186	199	325	218	190
ENSG00000151576.9	1595	1642	1641	957	953	727	1160	503	1299	1340	679	599	537	1534	859	780	1998	1113	1688	1143	2124	733	1158	824	1500	1475	1058	932	1264	1347	1483	1184	1294	1915	1428	1484	1760	887	1349	1456	1889	655	2272	1241	1314	1023	1408	991	2172	1211	1417	1055	707	1357	825	1994	1495	1624	776	865	1210	1344	2245	825	1997	642	2032	1260	698	2027	1589	981	1312	1194	1381	1367	795	2064	1509	1201	1400	1019	1279	1009	1709	1291	1270	1597	2040	1177	1995	1755	917	1189	903	1206	1108	989	1105	1250	1182	1692	1052	849
ENSG00000151577.11	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151611.12	600	873	854	412	465	470	560	240	541	569	392	248	348	792	569	361	968	559	532	543	811	358	470	381	607	614	494	681	811	631	534	554	591	923	754	779	566	495	737	743	999	333	734	574	1170	577	690	556	691	551	621	475	491	701	678	880	773	969	477	427	620	551	778	444	848	240	1020	760	414	1001	754	658	653	576	600	567	741	835	890	469	667	321	729	450	818	874	542	877	1025	488	668	715	428	635	471	805	662	514	645	592	511	766	455	486
ENSG00000151612.14	5675	7592	5292	8249	4630	3431	3135	1133	2399	8214	3015	1758	3738	14406	4949	3741	9771	2493	4152	6519	5641	1709	3496	3196	4883	14043	2585	1624	2794	4686	7920	3729	3470	4662	1874	4495	9734	3106	5624	3752	8739	1612	7290	3104	3333	3068	4739	3843	10145	7405	3507	5798	1255	5857	1905	5894	6889	9716	1006	2730	7230	4278	4266	1929	7652	562	8306	6135	1278	7823	3442	4777	10075	3242	5959	12211	1183	6801	2735	6493	7599	3039	6133	9492	10464	2066	4267	10000	5577	7398	3458	6523	5730	5631	5411	9234	5917	1901	4777	16791	6222	9605	7168	3691
ENSG00000151615.3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	3	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	4	0	5	1	0	0	0	0	6	0	9	0	0	0	1	0	0	0	0	0	1	0	1	1	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0
ENSG00000151617.14	1777	2413	884	1814	1579	4158	2741	485	2656	2550	2517	503	325	5106	3709	5135	3325	3649	877	2625	1598	5480	2735	3841	1414	3911	1392	5564	1782	3740	3040	1128	2041	2209	1410	1547	4159	1100	1672	4752	1258	15603	3686	1573	465	1852	5267	5856	1403	3572	979	3913	3838	10914	6239	21230	7410	3239	2444	5276	2634	3900	1241	6653	4586	695	5078	3242	7422	5563	3619	2058	413	1556	2340	6127	2270	2585	5341	2324	7057	767	5554	5025	3689	3331	9889	1446	1564	2222	4623	1833	1643	2806	3585	3632	4769	5818	4295	2682	2078	2006	3573	2744
ENSG00000151623.13	688	1004	889	793	626	767	857	198	754	1239	769	279	965	1693	810	708	1310	779	634	813	1097	1331	728	794	997	1838	937	1074	472	698	1307	827	873	750	552	805	1572	393	953	1061	955	984	1678	1094	1946	630	1894	1478	722	1368	596	1034	686	1904	1278	3358	1751	1092	525	668	929	654	839	1215	1000	167	1382	1034	826	1544	1020	1007	1020	322	989	1492	975	1275	842	653	1771	879	1200	1783	1319	806	1994	1392	675	1041	771	540	877	1001	629	1359	1097	1165	957	1183	765	942	745	917
ENSG00000151631.8	0	0	0	0	1	0	1	0	1	2	1	0	1	1	0	0	2	2	0	0	4	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	2	2	3	2	0	0	3	1	5	2	2	0	0	1	2	2	0	3	2	0	0	0	1	0	1	2	5	0	0	3	3	2	2	0	1	0	0	0	2	2	0	1	2	1	0	0	0	0	1	1	1	0	0	1	2	0	1	1	2	0	0	0	0	5	1	0
ENSG00000151632.15	64	72	11	53	69	201	34	49	240	105	42	54	13	302	212	275	187	86	83	25	45	498	101	180	2104	142	225	141	109	177	74	42	65	21	53	63	122	96	82	154	40	328	137	292	15	122	268	389	72	101	51	145	135	231	118	679	534	181	33	272	88	222	47	1218	192	43	86	202	706	311	42	350	205	126	41	131	60	74	138	187	139	43	211	115	76	144	206	32	104	84	95	23	154	72	87	283	189	94	91	94	24	89	137	89
ENSG00000151640.11	1055	1277	2913	1375	715	1348	1021	279	810	632	192	1595	225	214	521	812	157	121	799	934	1462	184	50	279	359	687	531	113	628	1509	960	1586	655	933	1954	2405	672	1707	836	285	99	38	1692	759	742	437	838	677	112	163	352	505	131	721	56	466	222	435	183	1091	477	476	1141	129	702	328	147	574	287	460	2326	336	219	1282	1070	1170	26	1220	1539	746	915	428	764	342	1201	386	728	224	420	205	1508	944	601	1326	66	568	296	132	349	439	675	466	921	492
ENSG00000151650.7	15	10	8	9	19	35	29	7	32	28	12	20	6	54	16	25	38	25	4	5	30	42	60	13	46	70	6	24	26	9	14	7	25	7	18	11	38	25	63	48	14	32	15	10	18	7	66	32	16	51	20	14	16	58	8	72	58	22	31	26	6	14	38	60	39	2	34	13	7	107	16	27	12	9	18	28	23	34	25	27	85	11	89	7	17	28	33	15	15	42	11	25	91	32	41	50	47	20	22	16	17	103	9	29
ENSG00000151651.14	444	379	234	174	722	356	289	162	311	216	214	225	82	761	204	231	844	877	233	264	522	424	545	288	1151	1202	323	112	177	442	310	76	564	218	280	277	577	403	757	518	557	132	493	451	266	257	1368	668	452	575	296	295	146	655	196	408	1231	593	104	291	190	178	589	240	398	54	944	376	87	1113	577	701	1025	228	267	428	189	570	280	292	521	94	316	230	410	441	404	144	224	506	441	400	1054	193	401	598	462	426	379	351	488	728	426	449
ENSG00000151655.16	5	14	2	2	6	16	8	8	42	8	4	9	13	19	9	19	22	12	12	7	50	7	35	3	16	7	15	8	12	4	11	4	7	5	9	11	2	18	9	8	23	9	6	11	22	8	23	10	12	18	6	6	21	6	5	14	29	18	16	7	14	12	9	11	13	1	32	6	9	11	17	8	13	5	5	17	8	13	17	5	10	9	7	6	19	20	8	3	17	13	5	5	15	17	13	10	10	7	14	7	1	30	7	8
ENSG00000151657.10	810	766	499	474	456	591	747	446	765	930	406	211	714	944	854	622	893	998	731	555	712	570	882	468	840	898	555	561	596	657	596	524	656	848	615	930	955	680	877	788	809	456	808	696	849	643	808	664	928	641	643	575	439	720	518	819	912	652	425	617	723	710	772	712	958	251	873	865	451	1165	936	712	808	697	719	561	572	696	954	737	830	1119	1000	576	719	869	643	998	794	700	538	970	568	498	566	894	825	681	632	582	580	1042	408	397
ENSG00000151665.11	785	911	761	533	493	269	653	234	874	719	461	151	189	887	1144	366	974	822	716	649	1100	437	461	397	698	914	659	885	807	551	563	605	773	983	540	822	736	679	929	727	825	474	731	781	1263	1128	490	494	709	574	664	405	546	440	651	530	568	718	565	484	974	894	896	367	712	345	672	691	518	1140	823	1043	851	936	757	547	894	688	527	710	491	675	1002	764	780	590	408	971	821	643	782	882	530	543	499	1155	785	586	758	699	578	1040	639	405
ENSG00000151687.13	196	195	180	129	138	168	176	140	152	332	97	158	106	313	218	149	380	255	263	165	351	112	256	104	303	390	147	120	217	170	222	108	233	176	150	273	262	233	277	241	403	139	262	168	241	98	259	171	113	239	238	154	116	213	132	238	287	249	103	121	190	103	297	118	329	84	344	219	131	365	196	326	239	173	239	194	109	245	201	212	246	152	303	111	298	226	241	295	383	276	186	343	260	172	202	296	279	183	186	190	131	393	106	93
ENSG00000151689.11	757	314	738	147	524	1058	547	214	1100	871	401	191	510	1631	1153	1083	1031	1628	481	474	557	1367	941	691	4239	1166	619	1638	209	1106	672	208	736	332	474	567	1308	377	973	675	236	984	910	703	107	671	1175	1300	396	872	572	785	1013	1274	1225	1820	1425	492	1179	1145	743	298	404	1177	666	378	925	809	946	2796	464	1438	2648	833	321	801	1381	358	625	727	1048	1120	1287	842	584	907	1405	450	463	889	859	855	1361	297	834	1063	982	1589	688	542	786	1162	375	771
